link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/U68nqBEe6_Q"", ""Link"")",Episode,43:08,AW,11/11/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/3NOlJYqKUd0"", ""Link"")",Episode,43:13,AW,11/14/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5WI9UpsWQhw"", ""Link"")",Episode,41:56,AW,11/15/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/r2sTeBtQ10c"", ""Link"")",Episode,43:11,AW,11/16/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/WBkZeYiXMuI"", ""Link"")",Episode,42:18,AW,11/17/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/u_7Q4TIi8cA"", ""Link"")",Thanksgiving 1988,4:05,AW,11/24/1988,A,P_1b6051a7,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/8y8jZKXUh-0"", ""Link"")",Thanksgiving 1988,7:56,AW,11/24/1988,A,P_1b6051a7,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BwUfKSu5gb0"", ""Link"")",Thanksgiving 1988,07:18,AW,11/24/1988,A,P_1b6051a7,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/YQu1MVyOeIY"", ""Link"")",Thanksgiving 1988,06:58,AW,11/24/1988,A,P_1b6051a7,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/6r-LjllHu30"", ""Link"")",Thanksgiving 1988,05:06,AW,11/24/1988,A,P_1b6051a7,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gtcQ6ylxlb4"", ""Link"")",Thanksgiving 1988,2:17,AW,11/24/1988,A,P_1b6051a7,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3LXYgTZMTSE"", ""Link"")",Episode,43:33,AW,11/28/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SfgXZmcAPoU"", ""Link"")",Episode,43:27,AW,11/29/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SqCH0WQwrO8"", ""Link"")",Episode,43:19,AW,11/30/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/KVCwBGWFt5o"", ""Link"")","December 1988, June 1989",30:19,AW,12/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gmDzuL_dfCg"", ""Link"")",Episode,43:24,AW,12/1/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NR2eWLmWLdg"", ""Link"")",NBC Daytime Update Promo,0:21,AW,12/1/1988,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/2WKp8bdsRkk"", ""Link"")",The SnowFlake Ball Promo,0:21,AW,12/1/1988,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/hMbMl8S80aQ"", ""Link"")",Starting Over,07:20,AW,12/01/1988,A,P_8ee7c077,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WgTa0bQv8Ro"", ""Link"")",Starting Over,03:32,AW,12/01/1988,A,P_8ee7c077,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/D7_6bDxoxzg"", ""Link"")",Starting Over,8:17,AW,12/01/1988,A,P_8ee7c077,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/30wbJThF0kU"", ""Link"")",Starting Over,6:13,AW,12/01/1988,A,P_8ee7c077,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZCjLUVCtEfs"", ""Link"")",Starting Over,6:20,AW,12/01/1988,A,P_8ee7c077,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/h4xE--4xG74"", ""Link"")",The Snowflake Ball,5:31,AW,12/01/1988,A,P_9877fe9e,01,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/QPF_Tyi5YUQ"", ""Link"")",The Snowflake Ball,10:29,AW,12/01/1988,A,P_9877fe9e,02,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HKx-7SuAJoc"", ""Link"")",The Snowflake Ball,8:29,AW,12/01/1988,A,P_9877fe9e,03,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/bd0TelOf9G0"", ""Link"")",The Snowflake Ball,5:56,AW,12/01/1988,A,P_9877fe9e,04,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LF20vD_tFto"", ""Link"")",The Snowflake Ball,6:34,AW,12/01/1988,A,P_9877fe9e,05,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/GtehRoPn5bY"", ""Link"")",The Snowflake Ball,5:05,AW,12/01/1988,A,P_9877fe9e,06,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3yY5GZ-t470"", ""Link"")",The Snowflake Ball,09:15,AW,12/01/1988,A,P_9877fe9e,07,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/pMcLe3XMenU"", ""Link"")",The Snowflake Ball,5:52,AW,12/01/1988,A,P_9877fe9e,08,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/MJE0E74jAo8"", ""Link"")",The Snowflake Ball,7:39,AW,12/01/1988,A,P_9877fe9e,09,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/davbxGlBVGw"", ""Link"")",The Snowflake Ball,08:31,AW,12/01/1988,A,P_9877fe9e,10,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/iw9B6I4viFU"", ""Link"")",The Snowflake Ball,8:45,AW,12/01/1988,A,P_9877fe9e,11,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/jXZFMqGUe2E"", ""Link"")",The Snowflake Ball,02:02,AW,12/01/1988,A,P_9877fe9e,12,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/nY9wbf96SR0"", ""Link"")",The Snowflake Ball,05:52,AW,12/01/1988,A,P_9877fe9e,13,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/C1k9SchjHgQ"", ""Link"")",The Snowflake Ball,08:34,AW,12/01/1988,A,P_9877fe9e,14,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-fuHoya6KGI"", ""Link"")",The Snowflake Ball,5:41,AW,12/01/1988,A,P_9877fe9e,15,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/u1zkjHFds08"", ""Link"")",The Snowflake Ball,8:03,AW,12/01/1988,A,P_9877fe9e,16,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/cI3FJEJd9cw"", ""Link"")",The Snowflake Ball,07:25,AW,12/01/1988,A,P_9877fe9e,17,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/yEmnSs4FPIw"", ""Link"")",The Snowflake Ball,7:05,AW,12/01/1988,A,P_9877fe9e,18,18,veggieburgermeister
"=HYPERLINK(""https://youtu.be/qwjpjZ58Fms"", ""Link"")",The Haves and The Have-Nots,9:46,AW,12/01/1988,A,P_ecbc9e0d,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/r100rOprquo"", ""Link"")",The Haves and The Have-Nots,6:46,AW,12/01/1988,A,P_ecbc9e0d,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/UIN1lbvgGlg"", ""Link"")",The Haves and The Have-Nots,5:59,AW,12/01/1988,A,P_ecbc9e0d,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/EQG3Pd7_l-8"", ""Link"")",The Haves and The Have-Nots,6:26,AW,12/01/1988,A,P_ecbc9e0d,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/9Nq75LIRneM"", ""Link"")",The Haves and The Have-Nots,07:28,AW,12/01/1988,A,P_ecbc9e0d,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZIw8s-kKOe8"", ""Link"")",The Haves and The Have-Nots,05:51,AW,12/01/1988,A,P_ecbc9e0d,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Nq8OpzXUrok"", ""Link"")",Episode,43:33,AW,12/2/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IspqZx-4bhM"", ""Link"")",Episode,43:39,AW,12/5/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/B1np5HDN9Fk"", ""Link"")",Episode,43:27,AW,12/6/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hgsMfM_3sdw"", ""Link"")",Episode,43:16,AW,12/7/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/uyt2vTJJbBw"", ""Link"")",Episode,43:19,AW,12/9/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JJsqnoflQDY"", ""Link"")",Episode,43:22,AW,12/12/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/uHNHWmfhKb4"", ""Link"")",Episode,43:22,AW,12/13/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_MUERs2xMnQ"", ""Link"")",Episode,43:34,AW,12/14/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/aCv2gRH4xaI"", ""Link"")",Episode,43:29,AW,12/15/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gckJtvKWldw"", ""Link"")",Episode,43:18,AW,12/19/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7HkvbHhxwjw"", ""Link"")",Episode,43:44,AW,12/21/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GB4Hx90GpuU"", ""Link"")",Episode,43:26,AW,12/22/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/fYCFbLMNRUs"", ""Link"")",Episode,43:21,AW,12/23/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/T8yUnkuYEgY"", ""Link"")",Episode,43:32,AW,12/26/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/QtyK6zMU17M"", ""Link"")",Episode,43:25,AW,12/27/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/OtkwQuIdOsg"", ""Link"")",Episode,43:23,AW,12/28/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FpIfIDwd1wc"", ""Link"")",Episode,43:28,AW,12/29/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xUxgLa0WrXg"", ""Link"")",Episode,42:26,AW,12/30/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/TJkSw3-ykX4"", ""Link"")",Best Commercials - 1989,04:30,AW,01/01/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/iJPi2qF7Jp8"", ""Link"")",The Murder of Jason Frame,3:14,AW,01/01/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZODKnQt9KD8"", ""Link"")",Luke Perry,4:29,AW,01/01/1989,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/TzR7FyBi3Vc"", ""Link"")",Another World snippets,4:17,AW,1/1/1989,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/iLKgT57jk-0"", ""Link"")",Promo,0:21,AW,1/1/1989,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/WRXSGiU06dI"", ""Link"")",Passages,7:35,AW,01/01/1989,A,P_10c679a1,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lTiruVmK3MU"", ""Link"")",Passages,8:16,AW,01/01/1989,A,P_10c679a1,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_i9BmBRMLq0"", ""Link"")",Passages,5:20,AW,01/01/1989,A,P_10c679a1,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/fvsix52s0vY"", ""Link"")",Passages,9:32,AW,01/01/1989,A,P_10c679a1,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_PLjGrdbpZs"", ""Link"")",Passages,6:05,AW,01/01/1989,A,P_10c679a1,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/8nlkZ63ICB0"", ""Link"")",Passages,5:06,AW,01/01/1989,A,P_10c679a1,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/bMxR59d9Cuc"", ""Link"")",Rules of Engagement,10:32,AW,01/01/1989,A,P_3454e3bf,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/hC3wOo379hA"", ""Link"")",Rules of Engagement,06:21,AW,01/01/1989,A,P_3454e3bf,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uMieELb8i2A"", ""Link"")",Rules of Engagement,07:53,AW,01/01/1989,A,P_3454e3bf,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/QFCE04erJiU"", ""Link"")",Rules of Engagement,07:44,AW,01/01/1989,A,P_3454e3bf,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Y1PQGyTWhRg"", ""Link"")",Rules of Engagement,06:04,AW,01/01/1989,A,P_3454e3bf,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/8ss9A6SO74w"", ""Link"")",Rules of Engagement,4:08,AW,01/01/1989,A,P_3454e3bf,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/W9bEgtjcaRw"", ""Link"")",More Than Friends,03:27,AW,01/01/1989,A,P_3cbb04f1,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/78WTHuNROZs"", ""Link"")",More Than Friends,8:16,AW,01/01/1989,A,P_3cbb04f1,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lHYhHNLG_FQ"", ""Link"")",More Than Friends,7:50,AW,01/01/1989,A,P_3cbb04f1,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/bw83NQZvZ2o"", ""Link"")",More Than Friends,08:56,AW,01/01/1989,A,P_3cbb04f1,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BZYOz0lY9iE"", ""Link"")",More Than Friends,09:18,AW,01/01/1989,A,P_3cbb04f1,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dfGSsNFUk-U"", ""Link"")",More Than Friends,04:30,AW,01/01/1989,A,P_3cbb04f1,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/D-_s0uA48Fc"", ""Link"")",Lasting Impressions,03:29,AW,01/01/1989,A,P_8ebdc4fb,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/t6BFBR3J0iM"", ""Link"")",Lasting Impressions,08:41,AW,01/01/1989,A,P_8ebdc4fb,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/S1p_rIUxZ70"", ""Link"")",Lasting Impressions,08:11,AW,01/01/1989,A,P_8ebdc4fb,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uPxPJ1ATSJ4"", ""Link"")",Lasting Impressions,07:34,AW,01/01/1989,A,P_8ebdc4fb,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/qvNn2E2jOQk"", ""Link"")",Lasting Impressions,03:59,AW,01/01/1989,A,P_8ebdc4fb,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/QHZVmEWKlk0"", ""Link"")",Lasting Impressions,09:31,AW,01/01/1989,A,P_8ebdc4fb,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/loh7pybCx5Y"", ""Link"")",Up In Smoke,5:47,AW,01/01/1989,A,P_e18d6041,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/EWSCCXJ6OUc"", ""Link"")",Up In Smoke,06:24,AW,01/01/1989,A,P_e18d6041,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/qtDW7A_Fm8g"", ""Link"")",Up In Smoke,5:01,AW,01/01/1989,A,P_e18d6041,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/6GHKDpzDh3c"", ""Link"")",Up In Smoke,6:46,AW,01/01/1989,A,P_e18d6041,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/JJjRtlsfVpo"", ""Link"")",Up In Smoke,5:37,AW,01/01/1989,A,P_e18d6041,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/4b0Tptrf0uM"", ""Link"")",Up In Smoke,6:53,AW,01/01/1989,A,P_e18d6041,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/yGp8Re4hpY8"", ""Link"")",Episode,43:23,AW,1/3/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/oYtH8uohFF4"", ""Link"")",Episode,43:27,AW,1/4/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XmZTFb6HJ7o"", ""Link"")",Episode,43:24,AW,1/5/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1o7l0gkzyY0"", ""Link"")",Episode,43:11,AW,1/6/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yKnW_EnxeWM"", ""Link"")",Episode,43:25,AW,1/9/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IriUAyuJXJU"", ""Link"")",Episode,43:29,AW,1/10/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/LNeygOu3HoA"", ""Link"")",Episode,43:27,AW,1/11/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qv4pwCjkZ40"", ""Link"")",Episode,43:29,AW,1/12/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pUxU4L7Ks00"", ""Link"")",Episode,43:26,AW,1/13/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/bEVZBvw-F0s"", ""Link"")",Episode,43:26,AW,1/16/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yGcCvyAMDuc"", ""Link"")",Episode,43:22,AW,1/17/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xQbfWYehZS8"", ""Link"")",Episode,43:23,AW,1/18/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dl_4_cduZpA"", ""Link"")",Episode,43:29,AW,1/23/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0x8KimZFzrY"", ""Link"")",Episode,43:22,AW,1/24/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/EY0nBHs300s"", ""Link"")",Episode,43:21,AW,1/25/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FW8jStRtJ_c"", ""Link"")",Episode,43:25,AW,1/26/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/byE-wf6O4Ok"", ""Link"")",Episode,43:28,AW,1/27/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-H6rBgVE8Tg"", ""Link"")",Episode,43:59,AW,1/30/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/EVKawXh5c-0"", ""Link"")",Episode,43:27,AW,1/31/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/VVXoZ4JjCrk"", ""Link"")",Episode,43:29,AW,2/1/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/csFeUazHUIM"", ""Link"")",Another World snippets,15:41,AW,2/1/1989,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/9QdONaLuf-M"", ""Link"")",NBC Daytime Update Promo,0:22,AW,02/1/1989,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/xKyqt7QBsW4"", ""Link"")",Who Said Forty Isn't Fatal?,07:45,AW,02/01/1989,A,P_25b10c21,01,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/za2uTHA6ONc"", ""Link"")",Who Said Forty Isn't Fatal?,05:30,AW,02/01/1989,A,P_25b10c21,02,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0h9o3ZS5oVs"", ""Link"")",Who Said Forty Isn't Fatal?,08:35,AW,02/01/1989,A,P_25b10c21,03,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Z3QmSfjV-fo"", ""Link"")",Who Said Forty Isn't Fatal?,06:56,AW,02/01/1989,A,P_25b10c21,04,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/5XqUrJlVoUE"", ""Link"")",Who Said Forty Isn't Fatal?,9:24,AW,02/01/1989,A,P_25b10c21,05,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_D7cYRQxf-U"", ""Link"")",Who Said Forty Isn't Fatal?,3:57,AW,02/01/1989,A,P_25b10c21,06,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/4HNDqCS7b7o"", ""Link"")",Who Said Forty Isn't Fatal?,6:33,AW,02/01/1989,A,P_25b10c21,07,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WWdjYZxQNa0"", ""Link"")",Who Said Forty Isn't Fatal?,5:16,AW,02/01/1989,A,P_25b10c21,08,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/IS3sZV3IGwo"", ""Link"")",Who Said Forty Isn't Fatal?,08:59,AW,02/01/1989,A,P_25b10c21,09,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dZRBxIKHb5k"", ""Link"")",Who Said Forty Isn't Fatal?,05:28,AW,02/01/1989,A,P_25b10c21,10,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/62Ntb01sbRw"", ""Link"")",Who Said Forty Isn't Fatal?,7:24,AW,02/01/1989,A,P_25b10c21,11,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rRHHjXjCN_Q"", ""Link"")",Who Said Forty Isn't Fatal?,9:05,AW,02/01/1989,A,P_25b10c21,12,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/T5Sz-J1HjbI"", ""Link"")",Leverage,4:13,AW,02/01/1989,A,P_2eb712e1,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HtMXkSlTCaw"", ""Link"")",Leverage,7:28,AW,02/01/1989,A,P_2eb712e1,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/DwK4GROIkZI"", ""Link"")",Leverage,9:32,AW,02/01/1989,A,P_2eb712e1,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/jFIKibmgDbY"", ""Link"")",Leverage,6:58,AW,02/01/1989,A,P_2eb712e1,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/mJHPUo_rXh4"", ""Link"")",Leverage,8:17,AW,02/01/1989,A,P_2eb712e1,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/1iaHez64QiQ"", ""Link"")",Leverage,5:46,AW,02/01/1989,A,P_2eb712e1,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TdRYxYmuXhs"", ""Link"")",How the Grinch stole Valentine's Day,10:21,AW,02/01/1989,A,P_4c3fd9dc,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NrcVTk9VNeg"", ""Link"")",How the Grinch stole Valentine's Day,06:19,AW,02/01/1989,A,P_4c3fd9dc,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/bBqBxaL8oFA"", ""Link"")",How the Grinch stole Valentine's Day,06:05,AW,02/01/1989,A,P_4c3fd9dc,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/X-QtbBBLf8Q"", ""Link"")",How the Grinch stole Valentine's Day,07:41,AW,02/01/1989,A,P_4c3fd9dc,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lVhZUuEw73M"", ""Link"")",How the Grinch stole Valentine's Day,06:35,AW,02/01/1989,A,P_4c3fd9dc,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/MZbVnnYiYAA"", ""Link"")",How the Grinch stole Valentine's Day,5:18,AW,02/01/1989,A,P_4c3fd9dc,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/hgkr2m9pNhE"", ""Link"")",The End of Jason Frame,6:48,AW,02/01/1989,A,P_72967c3c,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FGmR23w82I4"", ""Link"")",The End of Jason Frame,10:26,AW,02/01/1989,A,P_72967c3c,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/G9yxQ1AO0us"", ""Link"")",The End of Jason Frame,4:46,AW,02/01/1989,A,P_72967c3c,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/9nG6Ik_JIf0"", ""Link"")",The End of Jason Frame,7:55,AW,02/01/1989,A,P_72967c3c,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NkeONemgM2U"", ""Link"")",The End of Jason Frame,05:35,AW,02/01/1989,A,P_72967c3c,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RFl045Rg_vM"", ""Link"")",The End of Jason Frame,05:14,AW,02/01/1989,A,P_72967c3c,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xLUS9DN1FyY"", ""Link"")",Smoke and Mirrors,03:51,AW,02/01/1989,A,P_8b0ef052,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KQFZ-h0jTGA"", ""Link"")",Smoke and Mirrors,6:50,AW,02/01/1989,A,P_8b0ef052,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/eW4E8mULxf0"", ""Link"")",Smoke and Mirrors,8:07,AW,02/01/1989,A,P_8b0ef052,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Qq27GLHhWvk"", ""Link"")",Smoke and Mirrors,6:45,AW,02/01/1989,A,P_8b0ef052,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ziZMAafFKp8"", ""Link"")",Smoke and Mirrors,10:29,AW,02/01/1989,A,P_8b0ef052,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BR0N6MSClMY"", ""Link"")",Smoke and Mirrors,5:57,AW,02/01/1989,A,P_8b0ef052,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Gx7WxvJThTw"", ""Link"")",Past Imperfect,4:34,AW,02/01/1989,A,P_ae6f509b,1,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rbdXJHwy4I0"", ""Link"")",Past Imperfect,08:54,AW,02/01/1989,A,P_ae6f509b,2,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BnDLznSdOf0"", ""Link"")",Past Imperfect,3:31,AW,02/01/1989,A,P_ae6f509b,3,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/78Lp6wlAw2M"", ""Link"")",Past Imperfect,8:02,AW,02/01/1989,A,P_ae6f509b,4,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SpDl03o5zjc"", ""Link"")",Past Imperfect,6:38,AW,02/01/1989,A,P_ae6f509b,5,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/vhK0fhA6RvQ"", ""Link"")",Past Imperfect,05:28,AW,02/01/1989,A,P_ae6f509b,6,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xR2DwRtghcQ"", ""Link"")",Past Imperfect,5:23,AW,02/01/1989,A,P_ae6f509b,7,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ifYZ-WglBrw"", ""Link"")",Remember,08:10,AW,02/01/1989,A,P_b27bee3a,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-nYcVbXXNUk"", ""Link"")",Remember,10:05,AW,02/01/1989,A,P_b27bee3a,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/XoftI8kiv-s"", ""Link"")",Remember,07:44,AW,02/01/1989,A,P_b27bee3a,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_zNYmhOSxK8"", ""Link"")",Remember,07:47,AW,02/01/1989,A,P_b27bee3a,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0zO7wBqUmxY"", ""Link"")",Remember,8:19,AW,02/01/1989,A,P_b27bee3a,5,5,veggieburgermeister
