YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/2UVP3dkhGmI"", ""Link"")",2UVP3dkhGmI,Episode content,0:14:49,GL,11/23/1983,A,P_9629ac89,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/WI0AA9sn7aU"", ""Link"")",WI0AA9sn7aU,Episode content,0:13:20,GL,11/23/1983,A,P_9629ac89,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/atJ57wbRs0w"", ""Link"")",atJ57wbRs0w,Episode content,0:13:18,GL,11/23/1983,A,P_9629ac89,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gNRFRlcDtnM"", ""Link"")",gNRFRlcDtnM,Episode,0:41:46,GL,11/28/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/5WVZRSoHT7o"", ""Link"")",5WVZRSoHT7o,Episode,0:41:52,GL,11/29/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/SrH424hHghQ"", ""Link"")",SrH424hHghQ,Phillip and Beth escape from Bradley and go to NYC,0:14:24,GL,12/01/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/RhYWSOCMxQE"", ""Link"")",RhYWSOCMxQE,Episode,0:41:28,GL,12/19/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/QABBy-c-SqQ"", ""Link"")",QABBy-c-SqQ,Episode,0:41:32,GL,12/23/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/SNpEMNizz48"", ""Link"")",SNpEMNizz48,Penelope Ann Miller,0:01:23,GL,01/01/1984,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/PgOHiQNBD2E"", ""Link"")",PgOHiQNBD2E,Jimmy Smits,0:01:14,GL,01/01/1984,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/zSlZ95U7UWE"", ""Link"")",zSlZ95U7UWE,Love Story of Josh and Reva,0:23:09,GL,1/1/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/8Lt7MN4ZXy4"", ""Link"")",8Lt7MN4ZXy4,Josh and Reva - HB Confronts Reva About Alan's Check,0:09:32,GL,01/01/1984,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/nEFtw2qCKBM"", ""Link"")",nEFtw2qCKBM,Phillip and Beth's world tour,0:07:56,GL,01/01/1984,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/uZbArnZdTAE"", ""Link"")",uZbArnZdTAE,Episode,0:42:10,GL,01/03/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/4rx9QbXl8mE"", ""Link"")",4rx9QbXl8mE,Episode,0:42:16,GL,01/04/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/475KxhCKtu0"", ""Link"")",475KxhCKtu0,Episode,0:42:20,GL,01/05/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Z9TiCd9rzsM"", ""Link"")",Z9TiCd9rzsM,Episode,0:41:27,GL,01/06/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/6lqPItMjx68"", ""Link"")",6lqPItMjx68,Episode,0:42:13,GL,01/09/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/chbihTt928o"", ""Link"")",chbihTt928o,Episode,0:43:28,GL,01/10/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/KwgkeNgZrL8"", ""Link"")",KwgkeNgZrL8,Episode,0:57:09,GL,01/11/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/58RJLc4gKLU"", ""Link"")",58RJLc4gKLU,Episode,0:57:14,GL,01/12/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/3b5bV0Vll00"", ""Link"")",3b5bV0Vll00,Episode,0:41:24,GL,01/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/YeAAMTubM3A"", ""Link"")",YeAAMTubM3A,Episode,0:57:07,GL,01/16/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/YzlwZbYpNAE"", ""Link"")",YzlwZbYpNAE,Episode,0:53:54,GL,01/17/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/mEEY7O8tXkI"", ""Link"")",mEEY7O8tXkI,Episode,0:57:34,GL,01/18/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/s_Ghk5s0jPM"", ""Link"")",s_Ghk5s0jPM,Masquerade Ball,0:10:26,GL,02/01/1984,A,P_bd5a03fe,1,4,theedgeofnightman
"=HYPERLINK(""https://youtu.be/OsEZFWg2Pps"", ""Link"")",OsEZFWg2Pps,Masquerade Ball,0:10:26,GL,02/01/1984,A,P_bd5a03fe,2,4,theedgeofnightman
"=HYPERLINK(""https://youtu.be/-smzLWnQVoE"", ""Link"")",-smzLWnQVoE,Masquerade Ball,0:10:26,GL,02/01/1984,A,P_bd5a03fe,3,4,theedgeofnightman
"=HYPERLINK(""https://youtu.be/IfDeJaERoEo"", ""Link"")",IfDeJaERoEo,Masquerade Ball,0:10:26,GL,02/01/1984,A,P_bd5a03fe,4,4,theedgeofnightman
"=HYPERLINK(""https://youtu.be/TU3O73pmfTs"", ""Link"")",TU3O73pmfTs,The Masquerade Ball,0:41:41,GL,02/10/1984,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/hgdydwsDpL0"", ""Link"")",hgdydwsDpL0,Episode,0:42:24,GL,02/17/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/wfU5JEs1QtU"", ""Link"")",wfU5JEs1QtU,Episode content,0:13:42,GL,02/17/1984,A,P_76bd9452,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/SLFDgpQi4DY"", ""Link"")",SLFDgpQi4DY,Episode content,0:14:44,GL,02/17/1984,A,P_76bd9452,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/LZ--L2qfiVI"", ""Link"")",LZ--L2qfiVI,Episode content,0:13:21,GL,02/17/1984,A,P_76bd9452,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/bcq9gw_nfv0"", ""Link"")",bcq9gw_nfv0,Episode,0:40:39,GL,02/20/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/nR4yR8FRjtw"", ""Link"")",nR4yR8FRjtw,Episode content,0:14:11,GL,02/20/1984,A,P_c62ee965,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/a8oIsnKS2m8"", ""Link"")",a8oIsnKS2m8,Episode content,0:14:52,GL,02/20/1984,A,P_c62ee965,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/cssiLRhyKLQ"", ""Link"")",cssiLRhyKLQ,Episode content,0:12:23,GL,02/20/1984,A,P_c62ee965,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Yf1e7395CNM"", ""Link"")",Yf1e7395CNM,Episode,0:39:26,GL,02/21/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/ArN0R1JUPbg"", ""Link"")",ArN0R1JUPbg,Episode content,0:14:15,GL,02/21/1984,A,P_011d17f5,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/cMpNFgW8Uy8"", ""Link"")",cMpNFgW8Uy8,Episode content,0:13:27,GL,02/21/1984,A,P_011d17f5,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Teipxrcpo0c"", ""Link"")",Teipxrcpo0c,Episode content,0:13:40,GL,02/21/1984,A,P_011d17f5,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GEuBOBcwqqA"", ""Link"")",GEuBOBcwqqA,Episode,0:41:50,GL,02/22/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/O3HzNck9pLs"", ""Link"")",O3HzNck9pLs,Episode content,0:14:15,GL,02/22/1984,A,P_2260ebde,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/nOOZKBLOGaE"", ""Link"")",nOOZKBLOGaE,Episode content,0:14:13,GL,02/22/1984,A,P_2260ebde,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/cHIF7QqM9AM"", ""Link"")",cHIF7QqM9AM,Episode content,0:14:18,GL,02/22/1984,A,P_2260ebde,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/8JXfCR1uoSw"", ""Link"")",8JXfCR1uoSw,Episode,0:40:51,GL,02/23/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Cq4PaYFJ2Yg"", ""Link"")",Cq4PaYFJ2Yg,Josh and Reva First Cross Creek Scenes,0:13:25,GL,02/23/1984,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/7nr8S9BTzbE"", ""Link"")",7nr8S9BTzbE,Episode,0:42:18,GL,03/01/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/8e8du_2kE5Y"", ""Link"")",8e8du_2kE5Y,Episode,0:42:16,GL,03/01/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/CJ9FQCQPl8o"", ""Link"")",CJ9FQCQPl8o,Episode content,0:14:25,GL,03/01/1984,A,P_97d39e0a,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/BlUt7kEv8U8"", ""Link"")",BlUt7kEv8U8,Episode content,0:12:47,GL,03/01/1984,A,P_97d39e0a,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/5JXaLq90QKQ"", ""Link"")",5JXaLq90QKQ,Episode content,0:15:04,GL,03/01/1984,A,P_97d39e0a,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/_ZSM0PCQ0L4"", ""Link"")",_ZSM0PCQ0L4,Episode,0:41:57,GL,03/02/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/iJEB5XKkWiI"", ""Link"")",iJEB5XKkWiI,Episode,0:41:55,GL,03/02/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/zdeZT83Ukhw"", ""Link"")",zdeZT83Ukhw,Episode content,0:13:41,GL,03/02/1984,A,P_05c1d01f,1,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/IC-eio3P0KQ"", ""Link"")",IC-eio3P0KQ,Episode content,0:10:45,GL,03/02/1984,A,P_05c1d01f,2,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Tf11PEPk4Gg"", ""Link"")",Tf11PEPk4Gg,Episode,0:41:49,GL,03/05/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/rKZWPOvP1tE"", ""Link"")",rKZWPOvP1tE,Episode,0:41:47,GL,03/05/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Tvx9F05VmIo"", ""Link"")",Tvx9F05VmIo,Episode content,0:14:40,GL,03/05/1984,A,P_b3e4b15c,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/hiKhe7DoqJo"", ""Link"")",hiKhe7DoqJo,Episode content,0:12:49,GL,03/05/1984,A,P_b3e4b15c,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/4KK6fjlKNTU"", ""Link"")",4KK6fjlKNTU,Episode content,0:14:15,GL,03/05/1984,A,P_b3e4b15c,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/i6JtnnpK8qQ"", ""Link"")",i6JtnnpK8qQ,Episode,0:41:54,GL,03/06/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/5_lRx6ciBJo"", ""Link"")",5_lRx6ciBJo,Episode,0:41:52,GL,03/06/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/N_xwBwwVARg"", ""Link"")",N_xwBwwVARg,Episode content,0:14:15,GL,03/06/1984,A,P_8e4bc8a8,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/-zhN5SrPeFw"", ""Link"")",-zhN5SrPeFw,Episode content,0:14:42,GL,03/06/1984,A,P_8e4bc8a8,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/VWBmaRLPweM"", ""Link"")",VWBmaRLPweM,Episode content,0:12:57,GL,03/06/1984,A,P_8e4bc8a8,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Mu64PyeWzsg"", ""Link"")",Mu64PyeWzsg,Episode content,0:05:03,GL,03/07/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/WuJdVOiRbt8"", ""Link"")",WuJdVOiRbt8,Episode,0:46:05,GL,03/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/SHUD4M9XOnY"", ""Link"")",SHUD4M9XOnY,Episode,0:41:18,GL,03/23/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/ui6NDPGverk"", ""Link"")",ui6NDPGverk,Episode,0:41:42,GL,04/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/PyHLBiOjdl8"", ""Link"")",PyHLBiOjdl8,Episode,0:40:54,GL,05/04/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/D1s7Sa9v-UU"", ""Link"")",D1s7Sa9v-UU,Episode,0:42:13,GL,05/04/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/QpKV6CoK-M0"", ""Link"")",QpKV6CoK-M0,Episode,0:41:18,GL,05/07/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/h4DOxXLtvkc"", ""Link"")",h4DOxXLtvkc,Episode,0:42:01,GL,05/07/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/0yqYEGsyaJM"", ""Link"")",0yqYEGsyaJM,Episode,0:36:51,GL,05/08/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/5OVmJlUeGEE"", ""Link"")",5OVmJlUeGEE,Episode,0:37:56,GL,05/08/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/qSqdV6wRMBM"", ""Link"")",qSqdV6wRMBM,Episode,0:42:10,GL,05/09/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/hBq3zJ0nlQQ"", ""Link"")",hBq3zJ0nlQQ,Josh and Reva Breakup,0:09:30,GL,05/09/1984,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/mz3jQbo0EhQ"", ""Link"")",mz3jQbo0EhQ,Episode,0:42:05,GL,05/10/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Xi1PD3UY47E"", ""Link"")",Xi1PD3UY47E,Episode,0:41:46,GL,05/14/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/QvLhS3l4Dyo"", ""Link"")",QvLhS3l4Dyo,Episode,0:41:27,GL,05/15/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/8p_g6fIA3Tk"", ""Link"")",8p_g6fIA3Tk,Episode,0:42:20,GL,05/16/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/mlP5Rjv9c5I"", ""Link"")",mlP5Rjv9c5I,Episode,0:42:36,GL,05/17/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/YXxgRPupqMY"", ""Link"")",YXxgRPupqMY,Episode,0:42:13,GL,05/18/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/nCsj66uHpNc"", ""Link"")",nCsj66uHpNc,Episode,0:41:17,GL,05/24/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/98CvGQVPlpU"", ""Link"")",98CvGQVPlpU,Episode,0:41:17,GL,05/25/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/7sFTWGAHw58"", ""Link"")",7sFTWGAHw58,Episode,0:33:38,GL,05/28/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/zOCEw_BP3ck"", ""Link"")",zOCEw_BP3ck,John Dukakis on Guiding Light,0:02:13,GL,6/1/1984,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/LqdDMoiCuSI"", ""Link"")",LqdDMoiCuSI,The Slut of Springfield scene,0:02:42,GL,6/1/1984,A,,1,1,excuseyou77
"=HYPERLINK(""https://youtu.be/AnohObWyy-4"", ""Link"")",AnohObWyy-4,Episode content,0:09:39,GL,06/01/1984,A,P_86771866,1,2,bluerose8508
"=HYPERLINK(""https://youtu.be/cYiZ5xVfzcg"", ""Link"")",cYiZ5xVfzcg,Episode content,0:08:33,GL,06/01/1984,A,P_86771866,2,2,bluerose8508
"=HYPERLINK(""https://youtu.be/NQbceU6sNb0"", ""Link"")",NQbceU6sNb0,Episode,0:43:07,GL,06/13/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/tHpN4mAqM08"", ""Link"")",tHpN4mAqM08,Episode,0:41:01,GL,06/14/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/p8jWSDCxb7k"", ""Link"")",p8jWSDCxb7k,Episode,0:41:00,GL,06/14/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/qkI-lNmaVTI"", ""Link"")",qkI-lNmaVTI,Episode,0:40:53,GL,06/15/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/i2cyVMW-F7w"", ""Link"")",i2cyVMW-F7w,Episode,0:40:52,GL,06/15/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Tj68RWAPb2M"", ""Link"")",Tj68RWAPb2M,Episode,0:25:19,GL,06/18/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/LiPHon1gE8o"", ""Link"")",LiPHon1gE8o,Episode,0:25:18,GL,06/18/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/4uHTM3XeLZ8"", ""Link"")",4uHTM3XeLZ8,Episode,1:05:54,GL,06/18/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/af22F7NJOKA"", ""Link"")",af22F7NJOKA,Episode,0:40:44,GL,06/19/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/7RC2mqE2Ces"", ""Link"")",7RC2mqE2Ces,Episode,0:40:33,GL,06/19/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/HCxM5zIMYNM"", ""Link"")",HCxM5zIMYNM,Episode,0:40:57,GL,06/20/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/UQU8xJ2WalI"", ""Link"")",UQU8xJ2WalI,Episode,0:40:55,GL,06/20/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/5lUx2RVd2Hk"", ""Link"")",5lUx2RVd2Hk,Episode,0:40:51,GL,06/21/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/VVTX5gjVcRI"", ""Link"")",VVTX5gjVcRI,Episode,0:40:49,GL,06/21/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/hfM6SJ5bWNs"", ""Link"")",hfM6SJ5bWNs,Episode,0:40:59,GL,06/22/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/ghtluldbxcc"", ""Link"")",ghtluldbxcc,Episode,0:40:58,GL,06/22/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/BZEYdn8F3fA"", ""Link"")",BZEYdn8F3fA,Episode,0:41:23,GL,06/27/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/3E0SNU9WTPw"", ""Link"")",3E0SNU9WTPw,Eplisode,0:59:23,GL,06/27/1984,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/ssdNscJT238"", ""Link"")",ssdNscJT238,Episode,0:41:33,GL,06/27/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/hpwKVdJlQvc"", ""Link"")",hpwKVdJlQvc,Episode,0:41:26,GL,06/28/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/g9iGv_akLe0"", ""Link"")",g9iGv_akLe0,Episode,0:41:24,GL,06/28/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/VIZy6rYiVm4"", ""Link"")",VIZy6rYiVm4,Episode,0:41:08,GL,06/29/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/zYGiptfsyio"", ""Link"")",zYGiptfsyio,Promo - Beth and Lujack / Josh and Reva,0:00:21,GL,7/1/1984,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/NyeZDKJVMbo"", ""Link"")",NyeZDKJVMbo,Episode,0:40:47,GL,07/02/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/aZn4HYp6zpo"", ""Link"")",aZn4HYp6zpo,Episode,0:41:30,GL,07/03/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/O4SRi9jt7G8"", ""Link"")",O4SRi9jt7G8,Episode,0:40:15,GL,07/04/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/AK884tl4_gE"", ""Link"")",AK884tl4_gE,Episode,0:41:33,GL,07/05/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/dTDXnDV8JyA"", ""Link"")",dTDXnDV8JyA,Episode,0:41:24,GL,07/06/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/mc4IyBoiCPk"", ""Link"")",mc4IyBoiCPk,Episode,0:41:27,GL,07/09/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/7LwWEn40tBE"", ""Link"")",7LwWEn40tBE,Episode,0:41:24,GL,07/09/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/o7m1fkXB2NY"", ""Link"")",o7m1fkXB2NY,Episode,0:41:36,GL,07/10/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/MDwTCUNOxqg"", ""Link"")",MDwTCUNOxqg,Episode,0:41:34,GL,07/10/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/_D4HuhWT5uU"", ""Link"")",_D4HuhWT5uU,Episode,0:40:30,GL,07/11/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/o8Rb6cWXn_k"", ""Link"")",o8Rb6cWXn_k,Episode,0:40:28,GL,07/11/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/mFjAsgtsb74"", ""Link"")",mFjAsgtsb74,Episode,0:41:19,GL,07/12/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/k_szvZKtfwU"", ""Link"")",k_szvZKtfwU,Episode,0:41:16,GL,07/12/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/MH_KcM52fiw"", ""Link"")",MH_KcM52fiw,Episode,0:41:41,GL,07/13/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/PjcNu1JLhN4"", ""Link"")",PjcNu1JLhN4,Episode,0:41:53,GL,07/13/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/8QxkWC-rGmg"", ""Link"")",8QxkWC-rGmg,Episode,0:41:52,GL,07/16/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/hmwAYh5Txx0"", ""Link"")",hmwAYh5Txx0,Episode,0:41:49,GL,07/16/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/x_1_P6l1AUs"", ""Link"")",x_1_P6l1AUs,Episode,0:41:36,GL,07/17/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/KpeknkanyAs"", ""Link"")",KpeknkanyAs,Episode,0:41:33,GL,07/18/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/JYwJph7auXU"", ""Link"")",JYwJph7auXU,Episode,0:41:47,GL,07/19/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/WrxdXIzri6U"", ""Link"")",WrxdXIzri6U,Episode,0:41:44,GL,07/19/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/UKWXUvzF6GI"", ""Link"")",UKWXUvzF6GI,Episode,0:44:04,GL,07/20/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/LJQV2aWJCrk"", ""Link"")",LJQV2aWJCrk,Episode,0:44:01,GL,07/20/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/uxMgN-Gtk5s"", ""Link"")",uxMgN-Gtk5s,Episode,0:41:49,GL,07/23/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/_LpaPnrvIoo"", ""Link"")",_LpaPnrvIoo,Episode,0:41:46,GL,07/23/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/eLFA0qnmJf4"", ""Link"")",eLFA0qnmJf4,Episode,0:41:57,GL,07/25/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/dxY02Tv-8n8"", ""Link"")",dxY02Tv-8n8,Episode,0:42:04,GL,07/25/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/gF_aLdHfhcg"", ""Link"")",gF_aLdHfhcg,Episode,0:41:49,GL,07/26/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/4_6MtALlZ9E"", ""Link"")",4_6MtALlZ9E,Episode,0:41:46,GL,07/26/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/8Ly0yGdQznM"", ""Link"")",8Ly0yGdQznM,Episode,0:41:52,GL,07/27/1984,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/GQFtn3A-_M0"", ""Link"")",GQFtn3A-_M0,Episode,0:41:49,GL,07/27/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/-H1IdwoOAXg"", ""Link"")",-H1IdwoOAXg,Episode,0:41:41,GL,07/30/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/PQKjI0uHxDs"", ""Link"")",PQKjI0uHxDs,Reva baptizes herself Slut of Springfield,0:26:36,GL,07/30/1984,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/-1yCNCtdyAs"", ""Link"")",-1yCNCtdyAs,Episode,0:41:56,GL,07/31/1984,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/vHTC7FLB36c"", ""Link"")",vHTC7FLB36c,Episode content,0:10:42,GL,08/01/1984,A,P_d0b6ca69,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/dXIJZb2LAZg"", ""Link"")",dXIJZb2LAZg,Episode content,0:10:34,GL,08/01/1984,A,P_d0b6ca69,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/dtBv5hEsWik"", ""Link"")",dtBv5hEsWik,Episode content,0:13:30,GL,08/01/1984,A,P_d0b6ca69,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/Bf2zHggLx6Y"", ""Link"")",Bf2zHggLx6Y,Episode content,0:01:48,GL,08/01/1984,A,P_d0b6ca69,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/VQoIkjFw1eQ"", ""Link"")",VQoIkjFw1eQ,Episode content,0:09:03,GL,08/02/1984,A,P_497ec3bb,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/H2EV2u1jYLE"", ""Link"")",H2EV2u1jYLE,Episode content,0:10:26,GL,08/02/1984,A,P_497ec3bb,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/Wls803wn1w4"", ""Link"")",Wls803wn1w4,Episode content,0:08:01,GL,08/02/1984,A,P_497ec3bb,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/XZ8tnYhMEYY"", ""Link"")",XZ8tnYhMEYY,Episode content,0:12:30,GL,08/02/1984,A,P_497ec3bb,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/UwHkIrs6104"", ""Link"")",UwHkIrs6104,Episode,0:40:10,GL,08/03/1984,A,,1,1,bluerose8508
