link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/JguQ6zZ5HGk"", ""Link"")",Montage,02:30,GH,05/07/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FeB05wTG8PE"", ""Link"")",Jason and Sam,09:44,GH,05/07/2007,A,P_f4dfa4e8,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/2PAh9kkuGbw"", ""Link"")",Jason and Sam,04:29,GH,05/07/2007,A,P_f4dfa4e8,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/mE8ZGuXaujg"", ""Link"")",Jason Morgan,07:20,GH,05/08/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bQquT7KL0fk"", ""Link"")",Jason Morgan,06:25,GH,05/09/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2i8QfhRy3Go"", ""Link"")",Jason Morgan,7:47,GH,05/10/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0_riC9KKeIg"", ""Link"")",Jason and Sam,9:59,GH,05/11/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7HxfW3pOQxA"", ""Link"")",Jason and Sam,09:58,GH,05/14/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wkeUSAhlb1Y"", ""Link"")",Jason and Sam,08:18,GH,05/15/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UE8FScSJVB8"", ""Link"")",Jason and Sam,09:37,GH,05/16/2007,A,P_b4eb466c,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/w-Vu1endBuE"", ""Link"")",Jason and Sam,03:14,GH,05/16/2007,A,P_b4eb466c,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/r6_C0sY7P9E"", ""Link"")",Lucky and Sam,03:48,GH,05/17/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Eb63sMhXrGE"", ""Link"")",Jason and Sam,9:56,GH,05/17/2007,A,P_d01fc5f7,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/QETlWvvT2es"", ""Link"")",Jason and Sam,02:24,GH,05/17/2007,A,P_d01fc5f7,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/r9p8dAyJNvE"", ""Link"")",Jason and Sam,8:52,GH,05/18/2007,A,P_c9f085d7,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/OOElemRrTco"", ""Link"")",Jason and Sam,01:55,GH,05/18/2007,A,P_c9f085d7,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/kbzFgrybVd8"", ""Link"")",Jason and Sam,07:24,GH,05/21/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/79_tD79HYlU"", ""Link"")",Jason and Sam,9:32,GH,05/22/2007,A,P_acadea63,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/aHvjfcxb1zs"", ""Link"")",Jason and Sam,01:42,GH,05/22/2007,A,P_acadea63,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/w9Zrb-l2gX0"", ""Link"")",Jason and Sam,9:58,GH,05/23/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Celzi7LDeXw"", ""Link"")",Jason Morgan,04:43,GH,05/24/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8QFev_kjOSE"", ""Link"")",Jason and Sam,09:44,GH,05/25/2007,A,P_f53ca72f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/oHP8mudMyro"", ""Link"")",Jason and Sam,01:48,GH,05/25/2007,A,P_f53ca72f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/iBfUNGG_U4k"", ""Link"")",Promo,01:00,GH,05/28/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YPdUNCGsQog"", ""Link"")",Jason and Sam,09:31,GH,05/28/2007,A,P_3bac9bb2,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Z-mBlvRToaE"", ""Link"")",Jason and Sam,03:13,GH,05/28/2007,A,P_3bac9bb2,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/deKNfdZzvM8"", ""Link"")",Jason and Sam,8:09,GH,05/29/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MWaooupblmE"", ""Link"")",Jason and Sam,08:17,GH,05/30/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1e8OmdwxcBI"", ""Link"")",Luke and Lulu,1:58,GH,05/31/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/8yJqlzYoUcg"", ""Link"")",Jason and Sam,08:26,GH,05/31/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fcJGArsQ1HQ"", ""Link"")",Jason and Sam,09:49,GH,06/01/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OSpWFBLvWZw"", ""Link"")",Jason Morgan,04:42,GH,06/04/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BtLDwdKuu9M"", ""Link"")",Jason Morgan,05:30,GH,06/06/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uDlC4UTlZx0"", ""Link"")",Jason and Sam,9:24,GH,06/07/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x5pldQzClj0"", ""Link"")",Jason and Sam,07:49,GH,06/08/2007,A,P_8b5774d6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Tv9-g8x2T-c"", ""Link"")",Jason and Sam,02:50,GH,06/08/2007,A,P_8b5774d6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Rvb0wEvxI0Q"", ""Link"")",Jason and Sam,9:40,GH,06/12/2007,A,P_77421b57,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/kgPKz0hJ-PY"", ""Link"")",Jason and Sam,2:47,GH,06/12/2007,A,P_77421b57,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/PJc6Vg00p5Q"", ""Link"")",Jason and Sam,9:30,GH,06/13/2007,A,P_6389336c,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/hWXbLFbjja0"", ""Link"")",Jason and Sam,02:45,GH,06/13/2007,A,P_6389336c,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/yKqTbtEBsIA"", ""Link"")",Jason and Sam,07:04,GH,06/14/2007,A,P_e69ae0b6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/gKKfuSOj7oM"", ""Link"")",Jason and Sam,09:32,GH,06/14/2007,A,P_e69ae0b6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/kOIJiH2U32M"", ""Link"")",Jason and Sam,07:39,GH,06/15/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x9quxrctMkU"", ""Link"")",Sam McCall,04:54,GH,06/18/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SEIiuNOnm7o"", ""Link"")",Jason and Sam,8:57,GH,06/19/2007,A,P_9db25734,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/udjvWMykjOw"", ""Link"")",Jason and Sam,5:31,GH,06/19/2007,A,P_9db25734,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/oGV4nW-upz4"", ""Link"")",Jason and Sam,07:58,GH,06/20/2007,A,P_2df5ee8f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/9kYm76AoC9U"", ""Link"")",Jason and Sam,04:38,GH,06/20/2007,A,P_2df5ee8f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/dgM0A5hXb48"", ""Link"")",Sam McCall,03:49,GH,06/21/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hCB1-pJSfC8"", ""Link"")",Jason and Sam,10:01,GH,06/22/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MXPga1pfRkE"", ""Link"")",Jason and Sam,9:05,GH,06/25/2007,A,P_718e6ade,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/_qndAqoQpY4"", ""Link"")",Jason and Sam,05:18,GH,06/25/2007,A,P_718e6ade,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/fO6i5nuHSvE"", ""Link"")",Jason and Sam,8:10,GH,06/26/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xDODjoNQrWY"", ""Link"")",Jason and Sam,9:55,GH,06/27/2007,A,P_852bf164,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/jyKwenOY5Gw"", ""Link"")",Jason and Sam,6:40,GH,06/27/2007,A,P_852bf164,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/F0F0LrDebQg"", ""Link"")",Jason and Sam,9:47,GH,06/28/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1C2NPfxw888"", ""Link"")",Jason and Sam,09:15,GH,06/29/2007,A,P_af108e72,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/MYSwmQkTG7I"", ""Link"")",Jason and Sam,4:46,GH,06/29/2007,A,P_af108e72,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/_IC61o8Z-jk"", ""Link"")",Jason and Sam clip,09:02,GH,07/02/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aF-1yYbOcDg"", ""Link"")",Jason and Sam,8:58,GH,07/03/2007,A,P_251b5db0,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Z8MWGPjSdG0"", ""Link"")",Jason and Sam,04:06,GH,07/03/2007,A,P_251b5db0,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/3OACCzbXGis"", ""Link"")",Montage,3:25,GH,07/04/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gcT-3P6HftU"", ""Link"")",Sam McCall,03:25,GH,07/05/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UtHZP0Lk2Zo"", ""Link"")",Sam McCall,05:26,GH,07/06/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z6KyExdle40"", ""Link"")",Sam McCall,6:28,GH,07/09/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-zgPAX5Hekg"", ""Link"")",Jason and Sam,9:06,GH,07/10/2007,A,P_81866a9f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/j4vWvox1HPo"", ""Link"")",Jason and Sam,03:47,GH,07/10/2007,A,P_81866a9f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/erk9Jzz8wFg"", ""Link"")",NS Montage,2:20,GH,07/11/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EiWyjPXE30s"", ""Link"")",Sam McCall,02:50,GH,07/12/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uCSYhn2vdi4"", ""Link"")",Jason and Sam,9:49,GH,07/13/2007,A,P_6d832a1f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/u2Q_b1XzbQ0"", ""Link"")",Jason and Sam,1:47,GH,07/13/2007,A,P_6d832a1f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/WnRNVAG8Jow"", ""Link"")",Promo,0:20,GH,07/14/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mcrR9bMTzok"", ""Link"")",Sam McCall,06:08,GH,07/16/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iwB_z7Bahnc"", ""Link"")",Sam McCall,5:14,GH,07/17/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xt7BogtBors"", ""Link"")",Jason and Sam,09:36,GH,07/18/2007,A,P_de8deacf,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/45HiLMp1qKo"", ""Link"")",Jason and Sam,01:19,GH,07/18/2007,A,P_de8deacf,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/hLwJLBE2cRM"", ""Link"")",Lucky and Sam,1:47,GH,07/19/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gHgE9bQQgRg"", ""Link"")",Jason and Sam,10:00,GH,07/19/2007,A,P_c74211ac,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/wtZBhv3R8XU"", ""Link"")",Jason and Sam,2:40,GH,07/19/2007,A,P_c74211ac,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/wdw4mX741Hc"", ""Link"")",Jason and Sam,08:41,GH,07/20/2007,A,P_e25d891b,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/O1FxTEqZO1A"", ""Link"")",Jason and Sam,1:49,GH,07/20/2007,A,P_e25d891b,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/YvAAmjVxYBY"", ""Link"")",Jason and Sam,09:53,GH,07/23/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-m3i7qtdeTc"", ""Link"")",Lucky and Sam,05:00,GH,07/23/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wrdzmLPKsv0"", ""Link"")",Jason and Sam,09:40,GH,07/24/2007,A,P_0d0d0988,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/sSeDyrr48Bk"", ""Link"")",Jason and Sam,03:02,GH,07/24/2007,A,P_0d0d0988,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/vS1lEpuI6zI"", ""Link"")",Jason and Sam,08:25,GH,07/25/2007,A,P_9031589a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/qHvVfAJpZHg"", ""Link"")",Jason and Sam,2:34,GH,07/25/2007,A,P_9031589a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/8QZwne59nus"", ""Link"")",Jason and Sam,9:59,GH,07/26/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j2z57bIT2hI"", ""Link"")",Jason and Sam,09:59,GH,07/27/2007,A,P_c987d4af,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/KQa0H2tB_HM"", ""Link"")",Jason and Sam,8:34,GH,07/27/2007,A,P_c987d4af,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Psaty5rJ6wk"", ""Link"")",Jason and Sam,09:58,GH,07/30/2007,A,P_5ce9c58c,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/h2Mrubarqe8"", ""Link"")",Jason and Sam,04:51,GH,07/30/2007,A,P_5ce9c58c,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/3XHaVCOPA7U"", ""Link"")",Jason Morgan,08:50,GH,07/31/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NRyeHsGFUnk"", ""Link"")",Jason and Sam,09:43,GH,08/01/2007,A,P_d375e5cc,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/sGdP8kAIUbk"", ""Link"")",Jason and Sam,07:25,GH,08/01/2007,A,P_d375e5cc,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Z7QCE5uVZuw"", ""Link"")",Jason and Sam,9:31,GH,08/02/2007,A,P_2d9a380e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/yvqBU598In4"", ""Link"")",Jason and Sam,1:20,GH,08/02/2007,A,P_2d9a380e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/y7r4iq3sWUw"", ""Link"")",Jason and Sam,09:35,GH,08/03/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cjqqXqUB-T4"", ""Link"")",Jason and Sam,10:01,GH,08/06/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8MXQMFPm4gI"", ""Link"")",Jason and Sam,08:50,GH,08/07/2007,A,P_bbc997ef,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/PhYasWXj3u0"", ""Link"")",Jason and Sam,01:44,GH,08/07/2007,A,P_bbc997ef,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/wC-DB5C8OX8"", ""Link"")",Jason and Sam,9:49,GH,08/08/2007,A,P_719e9744,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/F5sPti1_W3U"", ""Link"")",Jason and Sam,02:55,GH,08/08/2007,A,P_719e9744,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/FViLs5b0NkU"", ""Link"")",Jason and Sam,09:42,GH,08/09/2007,A,P_209d9273,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ZLqbRpzHLhI"", ""Link"")",Jason and Sam,03:34,GH,08/09/2007,A,P_209d9273,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/MkMAbxeCuDg"", ""Link"")",Jason and Sam,9:41,GH,08/10/2007,A,P_1ae8e8ee,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/KBeBvkhkdMc"", ""Link"")",Jason and Sam,5:27,GH,08/10/2007,A,P_1ae8e8ee,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/7LwtDY-TyVo"", ""Link"")",Jason and Sam,09:25,GH,08/13/2007,A,P_c0ace4ee,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/18e-mwpBUn8"", ""Link"")",Jason and Sam,02:44,GH,08/13/2007,A,P_c0ace4ee,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/21B2IlXXSqg"", ""Link"")",Jason and Sam,9:42,GH,08/14/2007,A,P_988d600d,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ZVXYuXImtu0"", ""Link"")",Jason and Sam,01:07,GH,08/14/2007,A,P_988d600d,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/jnDVzJ6Zdq0"", ""Link"")",Jason and Sam,9:40,GH,08/15/2007,A,P_60873615,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/nlas0RH2YOY"", ""Link"")",Jason and Sam,3:47,GH,08/15/2007,A,P_60873615,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/zqTHC9ogg6g"", ""Link"")",NS Montage,03:23,GH,08/16/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fG_aPX_V8B8"", ""Link"")",Jason and Sam,9:33,GH,08/16/2007,A,P_3f9b704e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/9gFNPP7x3xc"", ""Link"")",Jason and Sam,1:41,GH,08/16/2007,A,P_3f9b704e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/9EYltxja_K4"", ""Link"")",Jason and Sam,09:41,GH,08/17/2007,A,P_94e95718,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/gel5CpYsr6E"", ""Link"")",Jason and Sam,2:16,GH,08/17/2007,A,P_94e95718,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/_FaNNNDmVSc"", ""Link"")",Jason and Sam,8:40,GH,08/20/2007,A,P_c335fa3e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/EZ2JJzkZhFo"", ""Link"")",Jason and Sam,03:46,GH,08/20/2007,A,P_c335fa3e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/at_nuMj6KTw"", ""Link"")",Jason and Sam,09:34,GH,08/21/2007,A,P_4cb53850,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/aJV_4Me4lhA"", ""Link"")",Jason and Sam,01:43,GH,08/21/2007,A,P_4cb53850,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/EAhcOfcMkwo"", ""Link"")",Jason and Sam,09:47,GH,08/22/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S4dyJ189JPc"", ""Link"")",Jason and Sam,9:00,GH,08/23/2007,A,P_37a2a4a4,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/kxDxNnzyeKs"", ""Link"")",Jason and Sam,04:36,GH,08/23/2007,A,P_37a2a4a4,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/O4ZrglcQaZQ"", ""Link"")",Jason and Sam,5:44,GH,08/24/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fkdgSrZdlb8"", ""Link"")",Promo,0:29,GH,08/25/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GMeZEGqf9H0"", ""Link"")",Jason and Sam,9:33,GH,08/27/2007,A,P_b77cbd0a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/DLFooKcPMUk"", ""Link"")",Jason and Sam,3:42,GH,08/27/2007,A,P_b77cbd0a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/VHz57A9fnT4"", ""Link"")",Jason and Sam,08:35,GH,08/28/2007,A,P_1e849e16,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/sOgVHLvZEQs"", ""Link"")",Jason and Sam,02:23,GH,08/28/2007,A,P_1e849e16,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/3H1UCQGKB2I"", ""Link"")",Jason Morgan,06:32,GH,08/29/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wf2USqio4Ec"", ""Link"")",Jason Morgan,07:58,GH,08/30/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JcpBVLhLglw"", ""Link"")",Jason and Sam,08:04,GH,08/31/2007,A,P_ff768d19,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/bfcC-q0JGFc"", ""Link"")",Jason and Sam,02:28,GH,08/31/2007,A,P_ff768d19,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/V1nwwAifPzY"", ""Link"")",Jason Morgan,7:04,GH,09/05/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R84PPXtJ-eM"", ""Link"")",NS Montage,2:29,GH,09/06/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rmqeRhc-pMo"", ""Link"")",Jason and Sam,9:03,GH,09/06/2007,A,P_138188ce,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/M_eNxjTr15g"", ""Link"")",Jason and Sam,01:43,GH,09/06/2007,A,P_138188ce,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/-ygAiXdlkoE"", ""Link"")",Jason and Sam,08:24,GH,09/07/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D5zMSl17SL8"", ""Link"")",Jason and Sam,09:09,GH,09/10/2007,A,P_16fdaac4,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/AApcaiJBosc"", ""Link"")",Jason and Sam,01:47,GH,09/10/2007,A,P_16fdaac4,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/LRWN2OksngQ"", ""Link"")",Sam McCall,03:07,GH,09/11/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oavC07b6sf0"", ""Link"")",Jason and Sam,10:00,GH,09/12/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kMX8KyXxd64"", ""Link"")",Jason and Sam,09:56,GH,09/13/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p0WZvQnVpDs"", ""Link"")",Jason and Sam,10:00,GH,09/14/2007,A,P_a6099da3,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/WUmAgTe-dK0"", ""Link"")",Jason and Sam,4:06,GH,09/14/2007,A,P_a6099da3,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/vCnlkv8rppk"", ""Link"")",Jason and Sam,09:20,GH,09/17/2007,A,P_90d199d5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/I8hwHWDalZM"", ""Link"")",Jason and Sam,02:40,GH,09/17/2007,A,P_90d199d5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/uo5bc9Dih2M"", ""Link"")",Jason and Sam,09:16,GH,09/18/2007,A,P_0ba104c5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/fjarTUHzcG0"", ""Link"")",Jason and Sam,02:05,GH,09/18/2007,A,P_0ba104c5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/233GXHs23S4"", ""Link"")",Jason Morgan,05:30,GH,09/19/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b7-DFzohaUs"", ""Link"")",Jason and Sam,9:23,GH,09/20/2007,A,P_e572dcd9,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/BvWXjQTW27Q"", ""Link"")",Jason and Sam,02:34,GH,09/20/2007,A,P_e572dcd9,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/pwZEuma8OiU"", ""Link"")",Jason Morgan,07:49,GH,09/21/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OaOKit0DlWQ"", ""Link"")",Jason Morgan,09:09,GH,09/24/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IOvVyaSiF60"", ""Link"")",Jason Morgan,05:53,GH,09/25/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XdPg11s1cdw"", ""Link"")",Jason Morgan,6:37,GH,09/26/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2IK7eblr_mw"", ""Link"")",Jason and Sam,6:26,GH,09/27/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5I9KnNIBHCs"", ""Link"")",Jason Morgan,05:20,GH,10/04/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B4g2N3d01PE"", ""Link"")",Jason Morgan,3:02,GH,10/11/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3XTiKJlhQzw"", ""Link"")",Jason Morgan,02:31,GH,10/12/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/otD2n8cDct8"", ""Link"")",Jason Morgan,3:42,GH,10/15/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DWRl8wRRJYQ"", ""Link"")",Promo,0:20,GH,10/17/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xpMTNbK5YDo"", ""Link"")",Promo,0:20,GH,10/17/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GbS2ji49LMY"", ""Link"")",Promo,0:20,GH,10/17/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j_ojhjx0Fak"", ""Link"")",Promo,0:20,GH,10/17/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AMLCArF9BFY"", ""Link"")",Promo,0:20,GH,10/17/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VRrfLzny7uY"", ""Link"")",Promo,0:20,GH,10/17/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jnXchneTLa8"", ""Link"")",Jason Morgan,4:22,GH,10/18/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0afNgsguK48"", ""Link"")",Jason Morgan,04:00,GH,10/19/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cjvwNOkeyHA"", ""Link"")",Jason Morgan,08:06,GH,10/22/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GpheLbaKKK0"", ""Link"")",Promo,0:14,GH,10/23/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z8JQA0sHULI"", ""Link"")",Jason and Sam,09:21,GH,10/24/2007,A,P_43607cd0,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/GUnnZ2W2h4s"", ""Link"")",Jason and Sam,03:30,GH,10/24/2007,A,P_43607cd0,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Q2aVNY6mwmw"", ""Link"")",Jason and Sam,7:58,GH,10/25/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DOfrhtE_gas"", ""Link"")",Jason and Sam,10:00,GH,10/26/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YawZFT2hTjw"", ""Link"")",Jason and Sam,9:16,GH,10/29/2007,A,P_aacbd35a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/J6qjoeRjtXk"", ""Link"")",Jason and Sam,01:37,GH,10/29/2007,A,P_aacbd35a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/gB61wFjmeqk"", ""Link"")",Jason Morgan,04:42,GH,10/30/2007,A,,1,1,luckibelle
