id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/H-R3bN3Fs14"", ""Link"")",Promo,00:16,GH,01/12/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/52KhRvKoMLc"", ""Link"")",Alexis Davis,2:39,GH,01/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x-NvSX77rOM"", ""Link"")",Johnny and Lisa,03:11,GH,01/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/POlfkW01IHI"", ""Link"")",Brenda Barrett,04:52,GH,01/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/04LnLad07bE"", ""Link"")",Patrick Drake,03:02,GH,01/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2RilNP7f5mY"", ""Link"")",Nikolas and Brook Lynn,6:34,GH,01/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KnnFrIWIo6I"", ""Link"")",Ethan Lovett,4:50,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/F8t1r_LHpbA"", ""Link"")",Theo Hoffman (The Balkan),1:35,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TraKjCWh48k"", ""Link"")",Dante and Lulu,10:40,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KoBWCNpWiv0"", ""Link"")",Lucky Spencer,07:14,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lX0CBNkoNdw"", ""Link"")",Jason Morgan,02:49,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6SXOvH4PM-4"", ""Link"")",Sonny and Brenda,6:26,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TpqyfUVQb9I"", ""Link"")",Patrick and Robin,05:56,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r4_z6xWRdgY"", ""Link"")",Michael and Abby,06:55,GH,01/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/28eAdK__pyg"", ""Link"")",Theo Hoffman (The Balkan),6:48,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vf5G9i1zNEg"", ""Link"")",Sonny and Brenda,10:33,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ADr4vHZrEJI"", ""Link"")",Dante Falconeri,04:05,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RVHYg9Lmn0A"", ""Link"")",Lucky Spencer,09:07,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Deh0nyHa8vE"", ""Link"")",Johnny and Lisa,0:47,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QEk1T__7PBI"", ""Link"")",Nikolas and Brook Lynn,05:30,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i2co75bdDic"", ""Link"")",Patrick and Robin,06:14,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xHQb3CXZOsI"", ""Link"")",Jason Morgan,03:55,GH,01/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lUmWaC3JTJc"", ""Link"")",Theo Hoffman (The Balkan),11:01,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sIByRlJDra4"", ""Link"")",Sonny and Brenda,13:14,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gf6OzKcWOTQ"", ""Link"")",Lucky Spencer,08:18,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E-_-ORO4UF4"", ""Link"")",Kristina Davis,02:04,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZefwdwqoyWs"", ""Link"")",Johnny and Lisa,2:15,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TsmnsB5fE8A"", ""Link"")",Dante Falconeri,4:36,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/M83s-UUL67A"", ""Link"")",Michael and Abby,5:05,GH,01/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0VtW_z-nJ1s"", ""Link"")",Promo,00:16,GH,01/17/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XpmilwNNSPY"", ""Link"")",ABC Soap Scoop,0:59,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/F0JgG9n1EJk"", ""Link"")",Theo Hoffman (The Balkan),08:08,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CK_zyDgszGE"", ""Link"")",Sonny Corinthos,08:09,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m7IKtsetzLg"", ""Link"")",Alexis Davis,4:08,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q_mZWGKt5kM"", ""Link"")",Kristina Davis,04:35,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MOjeKGmNk5U"", ""Link"")",Maxie Jones,1:50,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jy421CO31As"", ""Link"")",Michael and Abby,8:04,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0VqNRV97zXw"", ""Link"")",Dante and Lulu,10:43,GH,01/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O0kM-vAexV8"", ""Link"")",Theo Hoffman (The Balkan),3:07,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vSftjScICG4"", ""Link"")",Maxie Jones,03:26,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kwG-7KdaMZg"", ""Link"")",Michael Corinthos,02:52,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ibd8wTuTedg"", ""Link"")",Sonny and Brenda,16:19,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Tg-g3slGq-A"", ""Link"")",Dante and Lulu,09:03,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cNaiaH4MUxA"", ""Link"")",Patrick and Robin,7:28,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bV-itTYNhak"", ""Link"")",Nikolas and Brook Lynn,04:45,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-Npytr27GIo"", ""Link"")",Elizabeth Webber,2:45,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/e35dY7nOwNM"", ""Link"")",Sam McCall,02:12,GH,01/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rvKnU-4haWQ"", ""Link"")",Sonny and Brenda,11:50,GH,01/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-WNTftk5K74"", ""Link"")",Lucky and Elizabeth,10:35,GH,01/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bMqU9d2RC2g"", ""Link"")",Dante and Lulu,10:43,GH,01/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zWnHRJyDx2I"", ""Link"")",Patrick and Robin,5:12,GH,01/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Wzu_I_cg5mc"", ""Link"")",Matt and Maxie,04:10,GH,01/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KzwtV-L5UoA"", ""Link"")",Nikolas and Brook Lynn,3:50,GH,01/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SiIorSdUY-Y"", ""Link"")",Promo,00:16,GH,01/24/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/21IxaGFTzRI"", ""Link"")",Alexis Davis,2:57,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/acPbc2h6dc4"", ""Link"")",Matt Hunter,02:46,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Dgf3-tttQug"", ""Link"")",Kristina Davis,2:29,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E6rilL72chk"", ""Link"")",Lucky Spencer,06:02,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3Iz8tlOfu5U"", ""Link"")",Dante and Lulu,05:54,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vnZxYlmH40w"", ""Link"")",Michael and Abby,9:24,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/P6aXjghxsVo"", ""Link"")",Patrick and Robin,05:15,GH,01/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HHgTFvwnzKc"", ""Link"")",Maxie Jones,3:29,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bPvYDE5mtoY"", ""Link"")",Alexis Davis,2:32,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2vi1ICXKlqI"", ""Link"")",Ethan Lovett,05:27,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/inWKH6KqFxE"", ""Link"")",Theo Hoffman (The Balkan),04:23,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jPMyDkShcvI"", ""Link"")",Lucky Spencer,07:36,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KToxRMglFb0"", ""Link"")",Michael and Abby,10:56,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vU9wcNjz-PQ"", ""Link"")",Dante and Lulu,07:39,GH,01/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pPTUCThU26Y"", ""Link"")",The Quartermaines Persuade Each Other,06:16,GH,01/26/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/26C1ziwxOh4"", ""Link"")",ABC Soap Scoop,1:01,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GUky2CggzAo"", ""Link"")",Theo Hoffman (The Balkan),5:47,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7kaLeRmetF8"", ""Link"")",Steve and Olivia,9:25,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DpgUBkBaEv8"", ""Link"")",Alexis Davis,1:55,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d1cdeEr80yU"", ""Link"")",Ethan Lovett,02:30,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Hp1WdDGJR0k"", ""Link"")",Elizabeth Webber,2:36,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/30fRodkSh7c"", ""Link"")",Maxie Jones,1:34,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/f9z7iXVH5gY"", ""Link"")",Dante and Lulu,07:57,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mfuudiDq7qU"", ""Link"")",Patrick and Robin,03:26,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/c9_nqRKKA_s"", ""Link"")",Nikolas and Brook Lynn,03:23,GH,01/26/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hveaQtHuJU8"", ""Link"")",Theo Hoffman (The Balkan),5:19,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m9nEI2692R8"", ""Link"")",Michael Corinthos,02:45,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/z_xs6NJM19g"", ""Link"")",Lucky and Elizabeth,13:08,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gPgBvWJwGc4"", ""Link"")",Johnny and Lisa,01:05,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-lbjRnKAbDc"", ""Link"")",Nikolas and Brook Lynn,5:52,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BGpTkjvMyxs"", ""Link"")",Patrick and Robin,5:13,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UEmxdI_KtSA"", ""Link"")",Dante and Lulu,07:56,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WUJhvOiIJ_8"", ""Link"")",Jason and Sam - Clip That's On Me,0:22,GH,01/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hwo3CyRQuU8"", ""Link"")",Theo Hoffman (The Balkan),6:12,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zpbOy4YkI_M"", ""Link"")",Lucky Spencer,07:08,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sObFfbrN7Fk"", ""Link"")",Alexis Davis,4:11,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Sjd456tplEQ"", ""Link"")",Brenda Barrett,6:36,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cxlHCYgNIWA"", ""Link"")",Jax and Carly,7:27,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9FCqJxT4U34"", ""Link"")",Michael and Abby,08:20,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JnS2olFEjIM"", ""Link"")",Dante and Lulu,05:09,GH,01/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cv-yqYYs0PA"", ""Link"")",ABC Soap Scoop,01:14,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JyZo7yoVkbA"", ""Link"")",Theo Hoffman (The Balkan),07:30,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zLU5MhkEEKI"", ""Link"")",Lucky Spencer,8:02,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lRiZhjID4QY"", ""Link"")",Jax and Carly,07:51,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yUC61MbRNRA"", ""Link"")",Dante and Lulu,10:01,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/THzYow5cZbY"", ""Link"")",Jason Morgan,10:29,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zJnFHKu9kgE"", ""Link"")",Michael and Abby,12:15,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OlClyT-Baos"", ""Link"")",Brenda Barrett,3:18,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dQmtD_CVR10"", ""Link"")",Alexis Davis,01:46,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/20Wr65yfNeI"", ""Link"")",Robin Scorpio/Drake,00:48,GH,01/31/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_fJqTPp9GK8"", ""Link"")",Promo,00:16,GH,01/31/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/K5lDKeDUxnQ"", ""Link"")",Theo Hoffman (The Balkan),2:35,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BnhuNQxGiP0"", ""Link"")",Maxie Jones,1:20,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/me4H2qxHYSg"", ""Link"")",Brenda Barrett,7:11,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1AXmvLyf8TE"", ""Link"")",Lucky Spencer,6:33,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CJ3IxF9tCKI"", ""Link"")",Jason Morgan,12:00,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O6gROEFe_KM"", ""Link"")",Michael Corinthos,12:01,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gFaYO90w0aE"", ""Link"")",Jax and Carly,14:32,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qCP_34E8A98"", ""Link"")",Dante and Lulu,08:22,GH,02/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lgvy2UY0gTM"", ""Link"")",Theo Hoffman (The Balkan),1:10,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0K4-W5QZEAc"", ""Link"")",Lucky Spencer,07:40,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ujMIo-K0nEI"", ""Link"")",Brenda Barrett,5:01,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n_iN471_ss0"", ""Link"")",Jason Morgan,04:20,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NJxESe65qKE"", ""Link"")",Dante Falconeri,8:02,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-d_M3LhTOuQ"", ""Link"")",Michael and Abby,9:27,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dFFJ0tAhF64"", ""Link"")",Nikolas and Brook Lynn,04:24,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/scZDP0b1dis"", ""Link"")",Patrick and Robin,02:48,GH,02/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nAj62xKh5rM"", ""Link"")",Lucky Spencer,05:27,GH,02/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qvROlrGxHxQ"", ""Link"")",Maxie Jones,1:40,GH,02/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_IV5S8bZOuw"", ""Link"")",Dante and Lulu,09:26,GH,02/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IJp1KWaFT0M"", ""Link"")",Michael and Abby,10:07,GH,02/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LTdcpT-N_Ms"", ""Link"")",Patrick and Robin,06:11,GH,02/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1q9AdL3ebA8"", ""Link"")",Sonny and Brenda,05:50,GH,02/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LiK1zujccgY"", ""Link"")",Tracy is Arrested,7:13,GH,02/04/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NUVLdWaenpg"", ""Link"")",Theo Hoffman (The Balkan),3:14,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LeKGJttJpbc"", ""Link"")",Lucky Spencer,7:10,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/g4qcnV5osE8"", ""Link"")",Ethan Lovett,6:46,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pwGNceKKKys"", ""Link"")",Nikolas and Brook Lynn,7:12,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cKGgJW9zAV0"", ""Link"")",Michael Corinthos,04:40,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/w885ls8Q9cY"", ""Link"")",Robin Scorpio/Drake,3:15,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hCZJhQbjHDk"", ""Link"")",Maxie Jones,1:23,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6wSbH6urjQI"", ""Link"")",Sonny and Brenda,10:30,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CethVvnlPSo"", ""Link"")",Dante and Lulu,5:22,GH,02/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/u1122B8EHlQ"", ""Link"")",The Quartermaines Rally Around Tracy,04:26,GH,02/07/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/BPCFqd8-tFM"", ""Link"")",ABC Soap Scoop,1:09,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v5X9Vu1Q2zg"", ""Link"")",Lucky Spencer,7:07,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MgkaJD_UulU"", ""Link"")",Michael Corinthos,07:46,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/G7M33VWTPFM"", ""Link"")",Maxie Jones,03:01,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Nx2vjeKYTG8"", ""Link"")",Robin Scorpio/Drake,03:57,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dGHkzu9GQpI"", ""Link"")",Alexis Davis,02:42,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8zBMVMqTi60"", ""Link"")",Ethan Lovett ,03:44,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8KDTNwqmNMk"", ""Link"")",Nikolas and Brook Lynn,03:46,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yHqhqyV7CNU"", ""Link"")",Sonny and Brenda,12:11,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/igGxFr4XUHs"", ""Link"")",Dante and Lulu,5:39,GH,02/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/voL_GmgfwHc"", ""Link"")",Promo,00:16,GH,02/07/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v5hQ9mnVY3M"", ""Link"")",Michael Corinthos,7:54,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ekxw4mnt-4w"", ""Link"")",Elizabeth Webber,3:57,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zGfJei0VFWw"", ""Link"")",Steve and Olivia,2:49,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kz06aWSbFi4"", ""Link"")",Nikolas and Brook Lynn,3:12,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GAqxQ3K8PwI"", ""Link"")",Dante and Lulu,09:56,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8qnhQXD2WZ0"", ""Link"")",Sonny and Brenda,6:25,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/70pw0RNdI5Y"", ""Link"")",Patrick and Robin,06:35,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/djrOQpVTqx8"", ""Link"")",GH Sneak Peek,1:30,GH,02/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YRRJQe6KLd4"", ""Link"")",Michael Corinthos,8:16,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0V-XlI7VV9k"", ""Link"")",Matt Hunter,02:30,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xltDfpL6PJU"", ""Link"")",Steve and Olivia,1:34,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/63t_ZgzRogI"", ""Link"")",Elizabeth Webber,1:41,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bAKwssHSr6E"", ""Link"")",Nikolas and Brook Lynn,02:07,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W0PF3AttMHU"", ""Link"")",Sonny and Brenda,05:57,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yUGv5hi-8EU"", ""Link"")",Patrick and Robin,7:54,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hTRSvFsilP4"", ""Link"")",Dante and Lulu,10:50,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Xq6pzA3l5iA"", ""Link"")",GH Sneak Peek,2:16,GH,02/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gM51oURflPc"", ""Link"")",Theo Hoffman (The Balkan),05:12,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hnqeq_z-oTY"", ""Link"")",Maxie Jones,2:39,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GRKDoE_i9fA"", ""Link"")",Ethan and Kristina,04:57,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V2FCbEfip1Y"", ""Link"")",Alexis Davis,5:51,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yIuC0YobRK0"", ""Link"")",Michael Corinthos,04:57,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SNIKaU9DBBY"", ""Link"")",Lucky and Elizabeth,06:46,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZrfbUGGSUDg"", ""Link"")",Patrick and Robin,5:27,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bU-gg3xSgXg"", ""Link"")",Dante and Lulu,06:31,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QeFA_m8AXLA"", ""Link"")",GH Sneak Peek,02:16,GH,02/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xstNGAlVXyI"", ""Link"")",ABC Soap Scoop,1:08,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WBXUTIJNofk"", ""Link"")",Theo Hoffman (The Balkan),2:22,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SEXjT-eb4Jc"", ""Link"")",Lucky Spencer,05:36,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XaGCl1Tir8A"", ""Link"")",Promo,01:01,GH,02/14/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gT_jqdPlFkY"", ""Link"")",Johnny and Lisa,3:23,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wgdcu8dpOMM"", ""Link"")",Patrick and Robin,03:41,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pUd6FzYjfn0"", ""Link"")",Sonny and Brenda,5:32,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9_E49Y8akMI"", ""Link"")",Dante and Lulu,4:30,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4r9F03JHzKQ"", ""Link"")",GH Sneak Peek,1:30,GH,02/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jMBGl9ptZRc"", ""Link"")",Jason and Sam - Valentine's Day,14:57,GH,02/14/2011,A,,1,1,luckibelle
