link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/mFfNXWrBHN8"", ""Link"")",Episode content,14:59,AMC,10/06/1994,A,P_9f4a63d3,3,3,destyne
"=HYPERLINK(""https://youtu.be/NNivTiuzwlg"", ""Link"")",Episode content,14:21,AMC,10/07/1994,A,P_cee77d19,1,3,destyne
"=HYPERLINK(""https://youtu.be/4wWlB4U27wI"", ""Link"")",Episode content,13:58,AMC,10/07/1994,A,P_cee77d19,2,3,destyne
"=HYPERLINK(""https://youtu.be/wKKfealRAPI"", ""Link"")",Episode content,13:08,AMC,10/07/1994,A,P_cee77d19,3,3,destyne
"=HYPERLINK(""https://youtu.be/GaltKXEh0W0"", ""Link"")",Episode content,07:58,AMC,10/10/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/NbDf40xZHuo"", ""Link"")",Episode content,13:23,AMC,10/10/1994,A,P_21f21e52,1,3,destyne
"=HYPERLINK(""https://youtu.be/xLdw2gm6ago"", ""Link"")",Episode content,13:49,AMC,10/10/1994,A,P_21f21e52,2,3,destyne
"=HYPERLINK(""https://youtu.be/T9bJHjHo3kk"", ""Link"")",Episode content,14:16,AMC,10/10/1994,A,P_21f21e52,3,3,destyne
"=HYPERLINK(""https://youtu.be/iqxDovkoLPA"", ""Link"")",Episode content,14:24,AMC,10/17/1994,A,P_07ca6e19,1,3,destyne
"=HYPERLINK(""https://youtu.be/7XgR73AZrhE"", ""Link"")",Episode content,13:56,AMC,10/17/1994,A,P_07ca6e19,2,3,destyne
"=HYPERLINK(""https://youtu.be/3gzeZYGCuzY"", ""Link"")",Episode content,13:11,AMC,10/17/1994,A,P_07ca6e19,3,3,destyne
"=HYPERLINK(""https://youtu.be/emYnN0StVPI"", ""Link"")",Episode content,13:57,AMC,10/18/1994,A,P_9b2d1f5f,1,3,destyne
"=HYPERLINK(""https://youtu.be/vokxsFU5iNw"", ""Link"")",Episode content,12:52,AMC,10/18/1994,A,P_9b2d1f5f,2,3,destyne
"=HYPERLINK(""https://youtu.be/658qstFnkSw"", ""Link"")",Episode content,14:39,AMC,10/18/1994,A,P_9b2d1f5f,3,3,destyne
"=HYPERLINK(""https://youtu.be/7YOHROQ2YZ4"", ""Link"")",Episode content,11:48,AMC,10/19/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/JYAkW7-qsAE"", ""Link"")",Episode content,10:44,AMC,10/20/1994,A,P_a763ae66,1,4,destyne
"=HYPERLINK(""https://youtu.be/mVwgkr4E8Js"", ""Link"")",Episode content,13:41,AMC,10/20/1994,A,P_a763ae66,2,4,destyne
"=HYPERLINK(""https://youtu.be/nDk5DoNhcW0"", ""Link"")",Episode content,09:07,AMC,10/20/1994,A,P_a763ae66,3,4,destyne
"=HYPERLINK(""https://youtu.be/bUrW7VZs1rE"", ""Link"")",Episode content,08:13,AMC,10/20/1994,A,P_a763ae66,4,4,destyne
"=HYPERLINK(""https://youtu.be/YWxhsl4TFJ4"", ""Link"")",Episode content,13:14,AMC,10/24/1994,A,P_b6ea4de7,1,3,destyne
"=HYPERLINK(""https://youtu.be/Y0M1kq--fdo"", ""Link"")",Episode content,14:45,AMC,10/24/1994,A,P_b6ea4de7,2,3,destyne
"=HYPERLINK(""https://youtu.be/RUy-KCi2Kkg"", ""Link"")",Episode content,13:26,AMC,10/24/1994,A,P_b6ea4de7,3,3,destyne
"=HYPERLINK(""https://youtu.be/pGJuECE2hfg"", ""Link"")",Episode content,14:05,AMC,10/25/1994,A,P_8218e03b,1,3,destyne
"=HYPERLINK(""https://youtu.be/1G3kGB6pvAc"", ""Link"")",Episode content,15:21,AMC,10/25/1994,A,P_8218e03b,2,3,destyne
"=HYPERLINK(""https://youtu.be/KvXdZX9S-KE"", ""Link"")",Episode content,11:55,AMC,10/25/1994,A,P_8218e03b,3,3,destyne
"=HYPERLINK(""https://youtu.be/jRwxdV12xC4"", ""Link"")",Episode content,14:15,AMC,10/26/1994,A,P_fbbf2d03,1,3,destyne
"=HYPERLINK(""https://youtu.be/1FIy6aTHm3c"", ""Link"")",Episode content,13:45,AMC,10/26/1994,A,P_fbbf2d03,2,3,destyne
"=HYPERLINK(""https://youtu.be/fsqqw1xlULo"", ""Link"")",Episode content,13:33,AMC,10/26/1994,A,P_fbbf2d03,3,3,destyne
"=HYPERLINK(""https://youtu.be/vj5hJBOcsJE"", ""Link"")",Episode content,1:00,AMC,10/28/1994,A,P_afce2307,1,9,carmaker1
"=HYPERLINK(""https://youtu.be/pPg_unwgFgg"", ""Link"")",Episode content,04:32,AMC,10/28/1994,A,P_afce2307,2,9,carmaker1
"=HYPERLINK(""https://youtu.be/-bMgZ0IA0cM"", ""Link"")",Episode content,08:41,AMC,10/28/1994,A,P_afce2307,3,9,carmaker1
"=HYPERLINK(""https://youtu.be/fFg9-a2d43A"", ""Link"")",Episode content,7:31,AMC,10/28/1994,A,P_afce2307,4,9,carmaker1
"=HYPERLINK(""https://youtu.be/Q2vcjA43GLc"", ""Link"")",Episode content,10:23,AMC,10/28/1994,A,P_afce2307,5,9,carmaker1
"=HYPERLINK(""https://youtu.be/qLxJj1vqB5s"", ""Link"")",Episode content,10:51,AMC,10/28/1994,A,P_afce2307,6,9,carmaker1
"=HYPERLINK(""https://youtu.be/4oipRHw93Qc"", ""Link"")",Episode content,10:50,AMC,10/28/1994,A,P_afce2307,7,9,carmaker1
"=HYPERLINK(""https://youtu.be/Me8inR-TyLc"", ""Link"")",Episode content,06:08,AMC,10/28/1994,A,P_afce2307,8,9,carmaker1
"=HYPERLINK(""https://youtu.be/ZOzAzc3UW4A"", ""Link"")",Episode content,00:21,AMC,10/28/1994,A,P_afce2307,9,9,carmaker1
"=HYPERLINK(""https://youtu.be/KvLBy7XhXK4"", ""Link"")",Episode content,14:16,AMC,11/17/1994,A,P_55925783,1,3,destyne
"=HYPERLINK(""https://youtu.be/krUqOEghiTo"", ""Link"")",Episode content,14:16,AMC,11/17/1994,A,P_55925783,2,3,destyne
"=HYPERLINK(""https://youtu.be/JjQ8s5l55oY"", ""Link"")",Episode content,12:35,AMC,11/17/1994,A,P_55925783,3,3,destyne
"=HYPERLINK(""https://youtu.be/9EWZH-9LDFs"", ""Link"")",Episode content,14:52,AMC,11/18/1994,A,P_ee2c66ce,1,3,destyne
"=HYPERLINK(""https://youtu.be/1Obj-nxAvgw"", ""Link"")",Episode content,14:42,AMC,11/18/1994,A,P_ee2c66ce,2,3,destyne
"=HYPERLINK(""https://youtu.be/BziTgQU7Azw"", ""Link"")",Episode content,11:40,AMC,11/18/1994,A,P_ee2c66ce,3,3,destyne
"=HYPERLINK(""https://youtu.be/WvKe3m-_p8c"", ""Link"")",Episode content,14:03,AMC,11/21/1994,A,P_447cb526,1,3,destyne
"=HYPERLINK(""https://youtu.be/DkfP_KG-ZvE"", ""Link"")",Episode content,14:07,AMC,11/21/1994,A,P_447cb526,2,3,destyne
"=HYPERLINK(""https://youtu.be/eS_rMwgmdKI"", ""Link"")",Episode content,12:58,AMC,11/21/1994,A,P_447cb526,3,3,destyne
"=HYPERLINK(""https://youtu.be/0psTXQWolh4"", ""Link"")",Episode,56:56,AMC,11/22/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/9MZvz0FBIcs"", ""Link"")",Julia finds out she's pregnant,11:24,AMC,11/22/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/6_a3C_Jj6tA"", ""Link"")",Noah says he's the father of Julia's baby,22:43,AMC,11/22/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/a8VrjkQqPW4"", ""Link"")",Episode,53:31,AMC,11/23/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/OJ4MBnsnVrY"", ""Link"")",Julia's abortion,26:04,AMC,12/12/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/9biPs7VE-JM"", ""Link"")",Episode,58:54,AMC,12/21/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/vh08JbPkBbU"", ""Link"")",Episode,57:06,AMC,12/22/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/nLAw8HrNNm0"", ""Link"")",Episode,57:28,AMC,12/23/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/5GLjwUVV17I"", ""Link"")",Episode content,8:09,AMC,12/23/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/B-1odfzC_ng"", ""Link"")",Episode,57:01,AMC,12/26/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/08eOY29yflY"", ""Link"")",Julia attends her first rape crisis group,16:35,AMC,12/26/1994,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/zG47Y9jrfic"", ""Link"")",Episode content,5:35,AMC,12/30/1994,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/3hGhJ0nywNg"", ""Link"")",Opening Credits,00:45,AMC,12/30/1994,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/71tatc3wzuk"", ""Link"")",Tiger Back in his Cage,06:07,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_oBOvEPMcf4"", ""Link"")",A Family Style Dinner,08:07,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fovTu5LPTdE"", ""Link"")",A Day at the Ballgame,08:52,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ls14qhNun9g"", ""Link"")",Back in Time,08:17,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TcD2MpFZOZk"", ""Link"")",Brooke Seeks Answers from Myrtle,03:22,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0dB7wjjqklM"", ""Link"")",Bits and Pieces of 25th Anniversary,10:19,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/T6UVhvr3eMA"", ""Link"")",Adam Sends a Love Letter and Jamie Wakes Up,12:11,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DupO152EDXw"", ""Link"")",Adam's Jealousy Shows When Brooke Hires Edmund at Tempo,05:08,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/D7IDP2FEkSA"", ""Link"")",Janet Saves Jamie from Drowning at Willow Lake,11:49,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e_9V2wasPBQ"", ""Link"")",A Sleepless Night at the Shelter,09:46,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/d1zxzp2eP9Q"", ""Link"")",Adam Declares his Re-found Love for Brooke,11:08,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4nYDiV0iPkw"", ""Link"")",Adam Invites Himself to Move into the Shelter with Brooke,14:42,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/d8PWklvSNfs"", ""Link"")",Tom Wonders if Brooke and Adam are Rekindling the Flame,9:27,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FJZFvH39qjQ"", ""Link"")",Where is Crowbar Wielding Lunatic When You Need One?,1:47,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/g_QVJZ39D08"", ""Link"")",Adam Purchases WRCW as a Gift for Brooke,02:41,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bwo0V5k7OZk"", ""Link"")",Laura are Connected,12:22,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bqLi7ekGBe8"", ""Link"")",Just Another Pine Valley Event with Twists and Turns,14:53,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BmOS3wYcxbw"", ""Link"")",Brooke Defends the Shelter,07:02,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eNSj8auUKes"", ""Link"")",New Year's Eve,04:49,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gpohBcSMstA"", ""Link"")",Tempo Internship for Kelsey,03:29,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Cncz59K0ieM"", ""Link"")","Tea, Talk and Sleep",11:44,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BsFMQlTaBMg"", ""Link"")","A Mishap with Aunt Phoebe, Bonding with Pierce",12:20,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Yk3cLBIaG5g"", ""Link"")",Paintbrush or Crowbar,07:53,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mSfzK-YQhUk"", ""Link"")",An Apology and a Portrait,09:37,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xiUC1mIn1CM"", ""Link"")",Career Night at PVH,1:22,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UDw0AM7v5V0"", ""Link"")",Kate is Kelsey and Pierce Agrees to Art Auction,11:54,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jXczxmAANB4"", ""Link"")",Brooke Councils Kelsey,08:26,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iSk9rIeuqek"", ""Link"")",A Room for Laura at Myrtle's Boarding House,10:54,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4rHy0r3lTnQ"", ""Link"")",Brooke and Pierce Come to an Understanding about Laura,06:04,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/m2LdMWCRZZU"", ""Link"")",Brooke Pays Laura's Hospital Bills,11:13,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/x-w3f_tTMXc"", ""Link"")",Who is Pierce Riley and Where is Laura?,13:30,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kaOLL4KyN6I"", ""Link"")",Brooke Hires Private Detective While Laura Plays Nurse for Janet,10:01,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yECaml_R9d0"", ""Link"")",Baseball and Puppy,7:41,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7nya71-U8y8"", ""Link"")",Moving into the Shelter and Laura finds Myrtle,11:49,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WLZNWtsuKUc"", ""Link"")",Brooke Deals with Kelsey at the Shelter/Helps Laura Get Ready for the Dance,14:16,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Bk94VjBTnVY"", ""Link"")",Laura's Life in a Duffel Bag,12:13,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/16WdAzoiqMo"", ""Link"")",Brooke's #1,12:06,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_Z6X9nz3rso"", ""Link"")",Brooke Tells Adam that Hayley is Poisoning Him,11:58,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CegLjYHqYjw"", ""Link"")",Edmund's Fake Funeral,26:24,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DP7H8V-zBUQ"", ""Link"")",Brooke is having a Hard Time Accepting Edmund's Death,10:40,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/u8k_ZsQ5s_c"", ""Link"")",Edmund's Car Explodes,15:01,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4-MIirpJvWo"", ""Link"")",Gloria is the Culprit,17:55,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/peoZ8Q0jzKE"", ""Link"")",The Race to Save Adam from a Killer,17:13,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Xt4r305hd00"", ""Link"")",25th Anniversary and Soap Line Update,01:32,AMC,01/01/1995,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8Y4Fzs6WjYg"", ""Link"")","Brooke and Edmund Discuss his Marriage to Maria, which is in Trouble",8:09,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oE3aq_Yzzvk"", ""Link"")",Peel Me a Grape,12:33,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Y3h98sjoook"", ""Link"")",The Marriage Bet,10:22,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/MRPdpXlxDT0"", ""Link"")",Brooke Answers Adam's Marriage Proposal,8:36,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jwigybNLINc"", ""Link"")",A Marriage Proposal,07:56,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zhZ8QGqtasE"", ""Link"")",Adam Doesn't Like Pierce Hanging Around with Brooke,4:23,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cQwAlmkG9dc"", ""Link"")",Missing Episode,04:48,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0SXRpVKpu-M"", ""Link"")",Hayley is Unforgiving When Brooke Tries to Apologize,08:42,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dw6xGHoA8M0"", ""Link"")",rooke and Adam Discuss Mistakes and Forgiveness,12:58,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JOh4klf6kQM"", ""Link"")",Brooke Figures Out That Adam is Being Poisoned,06:31,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k8DmRz9Egcg"", ""Link"")",Adam and Brooke Discuss Grief,10:26,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pJ3oWiJlz5w"", ""Link"")",Adam Asks Brooke on How to Deal with his Family,12:43,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4xkHIU7mo7Q"", ""Link"")",Christmas Blues,14:36,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/c26pEMY_KbM"", ""Link"")",Peel Me a Grape,14:59,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7x0wy7jhoA0"", ""Link"")",The Answer is No,14:04,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nFu9bDffiXY"", ""Link"")",Adam Sends Brooke a Love Letter,14:54,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oGRFRahypss"", ""Link"")",Brooke's #1,11:57,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/odGA3xnG5Xk"", ""Link"")",A Jealous Adam Tries to Fire Edmund,12:42,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VQ7PRXizR9U"", ""Link"")",Brooke and Adam on Dinner Dates,15:00,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rSms66YpQpg"", ""Link"")",Adam Declares his Love for Brooke,11:07,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kiFTsj6f67Q"", ""Link"")",Adam Moves into the Shelter with Brooke,14:44,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/j_K-4v5f-eY"", ""Link"")",Brooke Announces She is Moving into the Shelter,12:37,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Otw6BmQWbow"", ""Link"")",Brooke Makes Lemonade out of Lemons,11:58,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lmk5TF3Naf0"", ""Link"")",Adam Encourages Brooke,13:19,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/AlOOSqUlfq8"", ""Link"")",Laura Crashes Brooke's Woman of the Year Dinner,12:20,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/L8v17yq6aIU"", ""Link"")",Brooke Can't Stop Thinking About Adam,11:42,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/39cZIvwUJIs"", ""Link"")",Love is Here,14:46,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HH5FQxl5lwg"", ""Link"")",Brooke and Adam Share a Close Moment,13:13,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/498tc1QdeZg"", ""Link"")",Brooke Comforts Adam When Hayley Bolts,14:47,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/J8D5IYo47H4"", ""Link"")",Adam Keeps Arranging to Make Brooke Happy,14:21,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/t2jarL2rWUk"", ""Link"")",Brooke Wants to Throttle Adam for Nominating Her,13:31,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gBo9dxAGeiE"", ""Link"")",Adam is Determined to Lift Brooke's Spirits,08:42,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q_evIVUiROg"", ""Link"")",Adam Wants to Plan a Surprise for Brooke,6:59,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QK9jynffOpk"", ""Link"")",Brooke Wants to Go on Vacation,11:58,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/V1QCRj4ISis"", ""Link"")",Adam Suggests Brooke Find Love,10:11,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_UJqnho3R9E"", ""Link"")",Brooke Still Cares for Adam,05:06,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/y-Vs1zZVFZc"", ""Link"")",Arsenic and Adam,14:02,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b7DJx5vIECY"", ""Link"")",Brooke Can't Figure Out Who is Poisoning Adam,14:17,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/n1TGTYjqbcw"", ""Link"")",Brooke and Phoebe,02:01,AMC,01/01/1995,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/yOSQr8JgAMA"", ""Link"")","Palmer, Opal, and Daisy",00:54,AMC,01/01/1995,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/D8a8Lw0NfDo"", ""Link"")",Phoebe and Langley,01:08,AMC,01/01/1995,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/adYgCinHZ1I"", ""Link"")",Remembering Mona,02:48,AMC,01/01/1995,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/-QB2kueB4ps"", ""Link"")",Adam Gets His First Glimpse of Pierce,7:02,AMC,01/01/1995,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OMFrqtdE0Yg"", ""Link"")",David Gets Thrown In Jail,01:02,AMC,01/01/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/RDvMI9jQhUA"", ""Link"")",Opening (locket),0:43,AMC,01/01/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/METVdq6qOmA"", ""Link"")",Gordon MacDonald,19:25,AMC,01/01/1995,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/PLmDWM8LuFM"", ""Link"")",Dule Hill,02:56,AMC,01/01/1995,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/XyoFytYwWGo"", ""Link"")",Malgorzata Zajaczkowska Tells Off Susan Lucci,06:31,AMC,01/01/1995,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/79J-0DDAUIM"", ""Link"")",Daniel Dae Kim,0:43,AMC,01/01/1995,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/IweZYzcExWM"", ""Link"")",Mischa Barton,01:35,AMC,01/01/1995,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/sOB6dIYWbJM"", ""Link"")",Closing crew credts,1:55,AMC,01/01/1995,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/-t_X5Rg8B0I"", ""Link"")",Closing theme,2:01,AMC,01/01/1995,B,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/fho81nZtz1U"", ""Link"")",Closing,1:55,AMC,1/1/1995,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/jnyndHh5-Ts"", ""Link"")",Closing,1:01,AMC,1/1/1995,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/ffdDd-6fCd4"", ""Link"")",Opening,0:50,AMC,1/1/1995,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/WXF485oMtPI"", ""Link"")",Promo,0:31,AMC,1/1/1995,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/INIfmArmDkw"", ""Link"")",David/Patrick/Santa in jail,01:40,AMC,01/01/1995,A,P_90255c03,1,3,carmaker1
"=HYPERLINK(""https://youtu.be/kDPiqjX53iM"", ""Link"")",David/Patrick/Santa in jail,02:02,AMC,01/01/1995,A,P_90255c03,2,3,carmaker1
"=HYPERLINK(""https://youtu.be/I9qqmwN6fLc"", ""Link"")",David/Patrick/Santa in jail,4:07,AMC,01/01/1995,A,P_90255c03,3,3,carmaker1
"=HYPERLINK(""https://youtu.be/dU56MXcRtlg"", ""Link"")",Lady in White Date Night,14:59,AMC,01/01/1995,A,P_dadd431c,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SA__HMnCrcY"", ""Link"")",Lady in White Date Night,14:56,AMC,01/01/1995,A,P_dadd431c,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2K94kHZ6nEU"", ""Link"")",Lady In White Date Night,12:01,AMC,01/01/1995,A,P_f20951ad,1,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yZ3A4Qlxza8"", ""Link"")",Lady in White Date Night,8:23,AMC,01/01/1995,A,P_f20951ad,2,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tJk9QkGNi6k"", ""Link"")",Lady in White Date Night,07:14,AMC,01/01/1995,A,P_f20951ad,3,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UliFiwz9aHU"", ""Link"")",Lady in White Date Night,11:48,AMC,01/01/1995,A,P_f20951ad,4,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bC5wjPdU63Y"", ""Link"")",White Opening Debut(Pearls),00:53,AMC,01/03/1995,B,,1,1,carmaker1
