YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/bwAJaWJwfU4"", ""Link"")",bwAJaWJwfU4,Episode content,0:12:57,AMC,06/08/1995,A,P_90e334e7,3,3,destyne
"=HYPERLINK(""https://youtu.be/egWiodO4oS4"", ""Link"")",egWiodO4oS4,Episode content,0:14:51,AMC,06/09/1995,A,P_5af1e334,1,3,destyne
"=HYPERLINK(""https://youtu.be/Fq1fMmJH5gQ"", ""Link"")",Fq1fMmJH5gQ,Episode content,0:11:53,AMC,06/09/1995,A,P_5af1e334,2,3,destyne
"=HYPERLINK(""https://youtu.be/JKqgEJL__Jw"", ""Link"")",JKqgEJL__Jw,Episode content,0:14:07,AMC,06/09/1995,A,P_5af1e334,3,3,destyne
"=HYPERLINK(""https://youtu.be/GNIMILRuh88"", ""Link"")",GNIMILRuh88,Episode content,0:13:22,AMC,06/12/1995,A,P_7c6268c0,1,3,destyne
"=HYPERLINK(""https://youtu.be/MowhFoEnY2E"", ""Link"")",MowhFoEnY2E,Episode content,0:14:58,AMC,06/12/1995,A,P_7c6268c0,2,3,destyne
"=HYPERLINK(""https://youtu.be/fWNNuLFR-Fs"", ""Link"")",fWNNuLFR-Fs,Episode content,0:12:34,AMC,06/12/1995,A,P_7c6268c0,3,3,destyne
"=HYPERLINK(""https://youtu.be/sRqLuWD66gA"", ""Link"")",sRqLuWD66gA,Episode content,0:14:02,AMC,06/13/1995,A,P_137b2113,1,3,destyne
"=HYPERLINK(""https://youtu.be/dPl4yYAfG8g"", ""Link"")",dPl4yYAfG8g,Episode content,0:13:59,AMC,06/13/1995,A,P_137b2113,2,3,destyne
"=HYPERLINK(""https://youtu.be/ZYQGD12byFI"", ""Link"")",ZYQGD12byFI,Episode content,0:13:06,AMC,06/13/1995,A,P_137b2113,3,3,destyne
"=HYPERLINK(""https://youtu.be/DzQGTKn-IcI"", ""Link"")",DzQGTKn-IcI,Episode content,0:08:35,AMC,07/01/1995,A,,1,1,soapfoxkirby
"=HYPERLINK(""https://youtu.be/_ZwovzREuC4"", ""Link"")",_ZwovzREuC4,PVTA Opening Credits-Pearls,0:00:45,AMC,08/01/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/av29sbEOHiQ"", ""Link"")",av29sbEOHiQ,Episode content,0:14:00,AMC,08/03/1995,A,P_f643007d,1,3,destyne
"=HYPERLINK(""https://youtu.be/ANo4xYshsDQ"", ""Link"")",ANo4xYshsDQ,Episode content,0:11:38,AMC,08/03/1995,A,P_f643007d,2,3,destyne
"=HYPERLINK(""https://youtu.be/uSK1Nf7tW9s"", ""Link"")",uSK1Nf7tW9s,Episode content,0:15:01,AMC,08/03/1995,A,P_f643007d,3,3,destyne
"=HYPERLINK(""https://youtu.be/PpwyeJPSQMw"", ""Link"")",PpwyeJPSQMw,Episode content,0:13:32,AMC,08/04/1995,A,P_d5f964f0,1,3,destyne
"=HYPERLINK(""https://youtu.be/IzdaBl2vT5U"", ""Link"")",IzdaBl2vT5U,Episode content,0:13:05,AMC,08/04/1995,A,P_d5f964f0,2,3,destyne
"=HYPERLINK(""https://youtu.be/rCguveTj5Rw"", ""Link"")",rCguveTj5Rw,Episode content,0:14:14,AMC,08/04/1995,A,P_d5f964f0,3,3,destyne
"=HYPERLINK(""https://youtu.be/t7s4nBRIZVk"", ""Link"")",t7s4nBRIZVk,Episode content,0:12:49,AMC,08/07/1995,A,P_432a34f1,1,3,destyne
"=HYPERLINK(""https://youtu.be/XVA6XsjiuSM"", ""Link"")",XVA6XsjiuSM,Episode content,0:14:15,AMC,08/07/1995,A,P_432a34f1,2,3,destyne
"=HYPERLINK(""https://youtu.be/6kUuTky1T6Q"", ""Link"")",6kUuTky1T6Q,Episode content,0:13:46,AMC,08/07/1995,A,P_432a34f1,3,3,destyne
"=HYPERLINK(""https://youtu.be/eHeZF5invGw"", ""Link"")",eHeZF5invGw,Episode content,0:13:50,AMC,08/08/1995,A,P_a3b321c3,1,3,destyne
"=HYPERLINK(""https://youtu.be/BZ8DxDefurg"", ""Link"")",BZ8DxDefurg,Episode content,0:13:50,AMC,08/08/1995,A,P_a3b321c3,2,3,destyne
"=HYPERLINK(""https://youtu.be/LeLVLprLFDg"", ""Link"")",LeLVLprLFDg,Episode content,0:13:07,AMC,08/08/1995,A,P_a3b321c3,3,3,destyne
"=HYPERLINK(""https://youtu.be/lUkmdDXiSIY"", ""Link"")",lUkmdDXiSIY,Episode content,0:13:22,AMC,08/09/1995,A,P_d5f4a51a,1,3,destyne
"=HYPERLINK(""https://youtu.be/LXN21R2y7yo"", ""Link"")",LXN21R2y7yo,Episode content,0:13:59,AMC,08/09/1995,A,P_d5f4a51a,2,3,destyne
"=HYPERLINK(""https://youtu.be/YNw6yFZL15U"", ""Link"")",YNw6yFZL15U,Episode content,0:13:30,AMC,08/09/1995,A,P_d5f4a51a,3,3,destyne
"=HYPERLINK(""https://youtu.be/3d_faUJ99e8"", ""Link"")",3d_faUJ99e8,Episode content,0:14:11,AMC,08/10/1995,A,P_c6d68bfc,1,3,destyne
"=HYPERLINK(""https://youtu.be/e9Qx7LHlPLk"", ""Link"")",e9Qx7LHlPLk,Episode content,0:13:42,AMC,08/10/1995,A,P_c6d68bfc,2,3,destyne
"=HYPERLINK(""https://youtu.be/kC_MquNT0EA"", ""Link"")",kC_MquNT0EA,Episode content,0:12:39,AMC,08/10/1995,A,P_c6d68bfc,3,3,destyne
"=HYPERLINK(""https://youtu.be/oT6sqMO0gek"", ""Link"")",oT6sqMO0gek,Episode content,0:13:54,AMC,08/11/1995,A,P_77973264,1,3,destyne
"=HYPERLINK(""https://youtu.be/xGej4Bs4nVY"", ""Link"")",xGej4Bs4nVY,Episode content,0:14:41,AMC,08/11/1995,A,P_77973264,2,3,destyne
"=HYPERLINK(""https://youtu.be/bRB42fitYwY"", ""Link"")",bRB42fitYwY,Episode content,0:12:17,AMC,08/11/1995,A,P_77973264,3,3,destyne
"=HYPERLINK(""https://youtu.be/eus2GWCo68M"", ""Link"")",eus2GWCo68M,Episode content,0:13:28,AMC,08/14/1995,A,P_bf65b660,1,3,destyne
"=HYPERLINK(""https://youtu.be/aouuilSRIcs"", ""Link"")",aouuilSRIcs,Episode content,0:14:24,AMC,08/14/1995,A,P_bf65b660,2,3,destyne
"=HYPERLINK(""https://youtu.be/gOn1e_X7kLs"", ""Link"")",gOn1e_X7kLs,Episode content,0:12:19,AMC,08/14/1995,A,P_bf65b660,3,3,destyne
"=HYPERLINK(""https://youtu.be/CTMr6pAZq9s"", ""Link"")",CTMr6pAZq9s,Episode content,0:15:08,AMC,08/15/1995,A,P_0a8d191e,1,3,destyne
"=HYPERLINK(""https://youtu.be/ZM0p5VvALRM"", ""Link"")",ZM0p5VvALRM,Episode content,0:11:59,AMC,08/15/1995,A,P_0a8d191e,2,3,destyne
"=HYPERLINK(""https://youtu.be/-RbYLoZ-LN0"", ""Link"")",-RbYLoZ-LN0,Episode content,0:13:31,AMC,08/15/1995,A,P_0a8d191e,3,3,destyne
"=HYPERLINK(""https://youtu.be/M9Qpa1IcOAQ"", ""Link"")",M9Qpa1IcOAQ,Episode content,0:14:27,AMC,08/17/1995,A,P_89f10483,1,3,destyne
"=HYPERLINK(""https://youtu.be/HF2evf_Ez5w"", ""Link"")",HF2evf_Ez5w,Episode content,0:14:58,AMC,08/17/1995,A,P_89f10483,2,3,destyne
"=HYPERLINK(""https://youtu.be/2CmXrP7iuis"", ""Link"")",2CmXrP7iuis,Episode content,0:11:13,AMC,08/17/1995,A,P_89f10483,3,3,destyne
"=HYPERLINK(""https://youtu.be/mTGuQSC9pQ0"", ""Link"")",mTGuQSC9pQ0,Episode content,0:13:57,AMC,08/18/1995,A,P_71b3af9f,1,3,destyne
"=HYPERLINK(""https://youtu.be/Tdo8741SdiA"", ""Link"")",Tdo8741SdiA,Episode content,0:13:23,AMC,08/18/1995,A,P_71b3af9f,2,3,destyne
"=HYPERLINK(""https://youtu.be/gBRhnq0jDsk"", ""Link"")",gBRhnq0jDsk,Episode content,0:13:24,AMC,08/18/1995,A,P_71b3af9f,3,3,destyne
"=HYPERLINK(""https://youtu.be/zeJET1TzQzI"", ""Link"")",zeJET1TzQzI,Episode content,0:10:32,AMC,09/28/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Lm6uhEddqPw"", ""Link"")",Lm6uhEddqPw,Closing,0:00:17,AMC,09/28/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/VDwXvBmhS54"", ""Link"")",VDwXvBmhS54,Opening Credits-Pearls,0:00:51,AMC,09/28/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/9pyfkJMIZXc"", ""Link"")",9pyfkJMIZXc,Closing,0:00:27,AMC,09/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/jcUZBLQj0RU"", ""Link"")",jcUZBLQj0RU,Opening Credits-Locket,0:00:54,AMC,09/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/J_ZxEs2vNVQ"", ""Link"")",J_ZxEs2vNVQ,Episode content,0:04:14,AMC,09/29/1995,A,P_f6e2910f,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/VLnYeO0GoLM"", ""Link"")",VLnYeO0GoLM,Episode content,0:07:23,AMC,09/29/1995,A,P_f6e2910f,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/MpCTDFsp0kk"", ""Link"")",MpCTDFsp0kk,PVTA Opening Credits-Pearls,0:00:45,AMC,10/01/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/pqxLICWh4-I"", ""Link"")",pqxLICWh4-I,Closing,0:00:10,AMC,10/12/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/kdCa4sx402E"", ""Link"")",kdCa4sx402E,Opening Credits-Locket,0:00:54,AMC,10/12/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/fZ4ZmFRz2SY"", ""Link"")",fZ4ZmFRz2SY,Episode content,0:10:34,AMC,10/12/1995,A,P_7732a930,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/ncdGYkCrzlY"", ""Link"")",ncdGYkCrzlY,Episode content,0:08:58,AMC,10/12/1995,A,P_7732a930,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/p30F2LoO2v4"", ""Link"")",p30F2LoO2v4,Episode content,0:08:53,AMC,10/12/1995,A,P_7732a930,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/FlVl31xqxYA"", ""Link"")",FlVl31xqxYA,Episode content,0:10:43,AMC,10/12/1995,A,P_7732a930,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/MKhenVBNWaA"", ""Link"")",MKhenVBNWaA,Episode content,0:08:12,AMC,10/12/1995,A,P_7732a930,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/BND08vp8mJU"", ""Link"")",BND08vp8mJU,Episode content,0:09:26,AMC,10/12/1995,A,P_7732a930,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/MD8pcFVx1r0"", ""Link"")",MD8pcFVx1r0,Closing Credits,0:00:42,AMC,10/13/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ijvHey286zs"", ""Link"")",ijvHey286zs,Opening Cr.-Pearls(Update),0:00:52,AMC,10/13/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/8s7rJrhCOQQ"", ""Link"")",8s7rJrhCOQQ,Episode content,0:03:14,AMC,10/13/1995,A,P_ec5f95bf,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/TB_P6xoSBsc"", ""Link"")",TB_P6xoSBsc,Episode content,0:09:59,AMC,10/13/1995,A,P_ec5f95bf,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/m67t_Z4KhJw"", ""Link"")",m67t_Z4KhJw,Episode content,0:07:46,AMC,10/13/1995,A,P_ec5f95bf,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/DBLg0yGQ3Lk"", ""Link"")",DBLg0yGQ3Lk,Episode content,0:09:33,AMC,10/13/1995,A,P_ec5f95bf,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/h-psM439DEk"", ""Link"")",h-psM439DEk,Episode content,0:07:19,AMC,10/13/1995,A,P_ec5f95bf,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/1NyZl5ZoiOM"", ""Link"")",1NyZl5ZoiOM,Episode content,0:10:43,AMC,10/13/1995,A,P_ec5f95bf,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/SRIzYPeRIz4"", ""Link"")",SRIzYPeRIz4,Commercial Break,0:03:02,AMC,10/16/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/pQuZnhLgAJk"", ""Link"")",pQuZnhLgAJk,Last Part,0:04:11,AMC,10/16/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Ci7GUkWkVtU"", ""Link"")",Ci7GUkWkVtU,Closing Credits,0:01:38,AMC,10/16/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ObdaGIuMmwk"", ""Link"")",ObdaGIuMmwk,Opening Credits-Locket(Upd),0:00:54,AMC,10/16/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Fy9ijdQmmcQ"", ""Link"")",Fy9ijdQmmcQ,Episode content,0:10:41,AMC,10/16/1995,A,P_7772b21f,1,4,carmaker1
"=HYPERLINK(""https://youtu.be/ngsaYx4ppj8"", ""Link"")",ngsaYx4ppj8,Episode content,0:10:40,AMC,10/16/1995,A,P_7772b21f,2,4,carmaker1
"=HYPERLINK(""https://youtu.be/sBHqOzl8ZN8"", ""Link"")",sBHqOzl8ZN8,Episode content,0:08:32,AMC,10/16/1995,A,P_7772b21f,3,4,carmaker1
"=HYPERLINK(""https://youtu.be/HTCY0yAcUBE"", ""Link"")",HTCY0yAcUBE,Episode content,0:10:08,AMC,10/16/1995,A,P_7772b21f,4,4,carmaker1
"=HYPERLINK(""https://youtu.be/gCk4jjxWz28"", ""Link"")",gCk4jjxWz28,Opening Credits-Pearls,0:00:45,AMC,10/27/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/M7-pTczbM_s"", ""Link"")",M7-pTczbM_s,Episode,1:07:11,AMC,10/27/1995,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/53N5nm_Oglo"", ""Link"")",53N5nm_Oglo,Episode,0:41:37,AMC,10/27/1995,A,,1,1,soapfoxkirby
"=HYPERLINK(""https://youtu.be/-3FYcfY_Jho"", ""Link"")",-3FYcfY_Jho,Noah and Julia's first time,0:05:30,AMC,11/11/1995,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/iokuId9DF6A"", ""Link"")",iokuId9DF6A,Todd is Shot-,0:02:02,AMC,11/21/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/1cGWqJng5X8"", ""Link"")",1cGWqJng5X8,Todd Isn't Dead,0:02:35,AMC,11/22/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_80uprOzoBw"", ""Link"")",_80uprOzoBw,Closing,0:00:18,AMC,11/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/zjhib3jdJcg"", ""Link"")",zjhib3jdJcg,Opening Credits-Locket,0:00:53,AMC,11/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/-h-jtrj83wo"", ""Link"")",-h-jtrj83wo,Episode content,0:10:35,AMC,11/29/1995,A,P_7da43b26,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/w18dLWJYJzs"", ""Link"")",w18dLWJYJzs,Episode content,0:09:46,AMC,11/29/1995,A,P_7da43b26,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/PbqH_Cl9YjE"", ""Link"")",PbqH_Cl9YjE,Episode content,0:07:51,AMC,11/29/1995,A,P_7da43b26,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/CQHqWZ7IMcw"", ""Link"")",CQHqWZ7IMcw,Episode content,0:10:24,AMC,11/29/1995,A,P_7da43b26,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/ZniJzpFPC6E"", ""Link"")",ZniJzpFPC6E,Episode content,0:09:45,AMC,11/29/1995,A,P_7da43b26,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/amcRa4ZdVfw"", ""Link"")",amcRa4ZdVfw,Episode content,0:09:28,AMC,11/29/1995,A,P_7da43b26,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/Oly_C9kTs6o"", ""Link"")",Oly_C9kTs6o,Closing Credits,0:01:01,AMC,11/30/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4K9ZzeTE_LM"", ""Link"")",4K9ZzeTE_LM,Opening Credits-Pearls,0:00:44,AMC,11/30/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/vKyfexGZXJo"", ""Link"")",vKyfexGZXJo,Episode content,0:10:28,AMC,11/30/1995,A,P_8520246f,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/nRBbZuAY4kY"", ""Link"")",nRBbZuAY4kY,Episode content,0:10:44,AMC,11/30/1995,A,P_8520246f,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/mwb05zfJt-U"", ""Link"")",mwb05zfJt-U,Episode content,0:10:49,AMC,11/30/1995,A,P_8520246f,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/6veMQXYWmbQ"", ""Link"")",6veMQXYWmbQ,Episode content,0:09:34,AMC,11/30/1995,A,P_8520246f,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/z-caYhXnUH8"", ""Link"")",z-caYhXnUH8,Episode content,0:10:16,AMC,11/30/1995,A,P_8520246f,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/0PdXFkPRaC8"", ""Link"")",0PdXFkPRaC8,Episode content,0:04:57,AMC,11/30/1995,A,P_8520246f,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/jocZKsifUHQ"", ""Link"")",jocZKsifUHQ,Closing Card,0:00:17,AMC,12/21/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/NhEW-RXq5EQ"", ""Link"")",NhEW-RXq5EQ,Opening Credits-Locket,0:00:53,AMC,12/21/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gQREhqeC0eU"", ""Link"")",gQREhqeC0eU,Blair Names Starr,0:00:50,AMC,12/22/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0QdQmnZa1HY"", ""Link"")",0QdQmnZa1HY,Christmas Closing Credits,0:04:02,AMC,12/22/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Lsn_toAx6eg"", ""Link"")",Lsn_toAx6eg,Opening Credits-Pearls,0:00:54,AMC,12/22/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/EJOvRJTkLl4"", ""Link"")",EJOvRJTkLl4,Episode content,0:13:42,AMC,12/28/1995,A,P_090378be,1,3,destyne
"=HYPERLINK(""https://youtu.be/NxAoMQck4JM"", ""Link"")",NxAoMQck4JM,Episode content,0:14:19,AMC,12/28/1995,A,P_090378be,2,3,destyne
"=HYPERLINK(""https://youtu.be/Y2v6z6r2uB8"", ""Link"")",Y2v6z6r2uB8,Episode content,0:12:43,AMC,12/28/1995,A,P_090378be,3,3,destyne
"=HYPERLINK(""https://youtu.be/c3xd1R6nV_8"", ""Link"")",c3xd1R6nV_8,Episode content,0:15:08,AMC,12/29/1995,A,P_70513700,1,3,destyne
"=HYPERLINK(""https://youtu.be/2TW-6LKloCM"", ""Link"")",2TW-6LKloCM,Episode content,0:15:01,AMC,12/29/1995,A,P_70513700,2,3,destyne
"=HYPERLINK(""https://youtu.be/4x6cYwRe_MY"", ""Link"")",4x6cYwRe_MY,Episode content,0:10:32,AMC,12/29/1995,A,P_70513700,3,3,destyne
"=HYPERLINK(""https://youtu.be/Z7EqR3v9TaY"", ""Link"")",Z7EqR3v9TaY,Laura and Scott's Prom,0:14:06,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oz7Di6f29Qk"", ""Link"")",oz7Di6f29Qk,Brooke and Adam at Julia and Noah's Wedding,0:02:12,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ONb3c8HFUXU"", ""Link"")",ONb3c8HFUXU,Brooke Contemplates Stopping Adam's Wedding to Liza,0:03:24,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/MhcFtgGhBnc"", ""Link"")",MhcFtgGhBnc,Brooke and Laura Chat about Love,0:04:39,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pCypsAcOC0A"", ""Link"")",pCypsAcOC0A,Laura and Scott Recap their First Date,0:02:52,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3WuGx6dNyMw"", ""Link"")",3WuGx6dNyMw,"Upon Learning of Pierce's Departure, Adam Swoops in on Brooke",0:08:04,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/AwCzuSuFABM"", ""Link"")",AwCzuSuFABM,Laura Returns Home for Good,0:13:37,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aEE__s1ql5w"", ""Link"")",aEE__s1ql5w,Pierce II Exits,0:14:20,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fJAGnRcZvoE"", ""Link"")",fJAGnRcZvoE,Laura Runs Away Again,0:14:14,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vdP4sPO8sso"", ""Link"")",vdP4sPO8sso,Janet's Confession,0:13:28,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lxV2e5DvMm0"", ""Link"")",lxV2e5DvMm0,Brooke Chooses Laura Over Pierce,0:12:58,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-tRbvhrDThE"", ""Link"")",-tRbvhrDThE,Laura is Caught in a Fire at the Cabin,0:14:12,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tUJVK4Ob0OA"", ""Link"")",tUJVK4Ob0OA,Trevor Tattles on Janet,0:04:06,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/w2dbL3wmQxM"", ""Link"")",w2dbL3wmQxM,Laura Catches Brooke and Pierce in a Kiss,0:10:27,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rxgB30sxc9k"", ""Link"")",rxgB30sxc9k,Brooke and Pierce Get an Unexpected Visitor at the Cabin,0:12:01,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/X2vYvuickdQ"", ""Link"")",X2vYvuickdQ,Summer School for Laura,0:02:51,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/I7aiADKt7ws"", ""Link"")",I7aiADKt7ws,Brooke Attempts to Make Peace with Janet,0:11:02,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uoZ05qSJ1IE"", ""Link"")",uoZ05qSJ1IE,A Game of Twenty Questions and a Reunion Gone Bust,0:12:35,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TjN_XLJY4Jc"", ""Link"")",TjN_XLJY4Jc,Laura is Stuck in the Past,0:10:00,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/V3JiNHzqqx0"", ""Link"")",V3JiNHzqqx0,Brooke's Missing Diary Turn Up,0:07:14,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dE7BtKTMjGw"", ""Link"")",dE7BtKTMjGw,Trevor Warns that Janet is Dangerous and Brooke Can Feel It,0:12:02,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NSwt1NOOSB0"", ""Link"")",NSwt1NOOSB0,Bad Dreams and Bad Realities,0:11:09,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NyydXBedlg0"", ""Link"")",NyydXBedlg0,"Adam Questions Janet Leaving Town, Brooke Cheers Up Trevor",0:10:13,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/L9SNX8WK3PE"", ""Link"")",L9SNX8WK3PE,Janet Announes she is Leaving Pine Valley,0:12:20,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qLITkJ-EHWY"", ""Link"")",qLITkJ-EHWY,"Trevor and Brooke Patch Things Up, but he is still Weary of Janet",0:09:57,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UxmyUX6VJJs"", ""Link"")",UxmyUX6VJJs,Trevor Confronts Janet,0:08:04,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4Wyor9bbuos"", ""Link"")",4Wyor9bbuos,Laura Interrupts Romantic Rendezvous at the Cabin,0:07:02,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mt0OLvvdjiY"", ""Link"")",Mt0OLvvdjiY,Trevor thinks that Janet is Brooke,0:14:04,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1WxS3ZcWepQ"", ""Link"")",1WxS3ZcWepQ,Trevor in Hospital asking for Brooke,0:14:43,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/j-q7uA85Ay8"", ""Link"")",j-q7uA85Ay8,Trevor Figures Out Janet's Plan for Brooke,0:05:49,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kEfZGVcNFEE"", ""Link"")",kEfZGVcNFEE,Knick Knack Paddy Whack,0:14:26,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ni9fhgLGn6o"", ""Link"")",ni9fhgLGn6o,Stick Figure Art,0:08:51,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gx_AoJWhk2Q"", ""Link"")",gx_AoJWhk2Q,"Guess Who's Not Invited to Dinner, but Shows Up Anyway",0:09:49,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cMPpInE8dcA"", ""Link"")",cMPpInE8dcA,Dr Kinder Questions Brooke About Janet,0:10:53,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7BVQaiaJVn0"", ""Link"")",7BVQaiaJVn0,Pierce II Debut and Dimitri and Erica in Close Quarters,0:13:26,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/O_WELtTAbqk"", ""Link"")",O_WELtTAbqk,A Break Brings a Mend,0:06:28,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/weR-lVxsTVc"", ""Link"")",weR-lVxsTVc,A Broken Hand Print Mold,0:11:13,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2U5AAjlyHtw"", ""Link"")",2U5AAjlyHtw,Dr. Kinder Learns of Janet's Plans for Brooke,0:11:05,AMC,01/01/1996,A,,1,1,amcthroughtheyears
