link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/lNwygzWpdkc"", ""Link"")",Simone and Erin's Memorial Service,7:37,AMC,12/20/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/yDzgVKmQFv8"", ""Link"")",Episode content,01:15,AMC,12/20/2006,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/uwWIsDgw0_o"", ""Link"")",Explain It To Dixie!,7:53,AMC,12/21/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/iEIVJ62UdHY"", ""Link"")",Closing Credits 2006,01:34,AMC,12/25/2006,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/5Jqliacg7go"", ""Link"")",Montgomery Family Christmas 2006,02:16,AMC,12/25/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Zzu3UgG2Wlw"", ""Link"")",Christmas,07:23,AMC,12/25/2006,A,P_8d37f466,01,12,ackgh73994
"=HYPERLINK(""https://youtu.be/_Lm_QlAYjx0"", ""Link"")",Christmas,10:04,AMC,12/25/2006,A,P_8d37f466,02,12,ackgh73994
"=HYPERLINK(""https://youtu.be/9yrsBCwqNRU"", ""Link"")",Christmas,09:04,AMC,12/25/2006,A,P_8d37f466,03,12,ackgh73994
"=HYPERLINK(""https://youtu.be/3R6iUPz0cqA"", ""Link"")",Christmas,09:04,AMC,12/25/2006,A,P_8d37f466,04,12,ackgh73994
"=HYPERLINK(""https://youtu.be/Usbaf2OHXs4"", ""Link"")",Christmas,08:48,AMC,12/25/2006,A,P_8d37f466,05,12,ackgh73994
"=HYPERLINK(""https://youtu.be/l0yf5F8GB84"", ""Link"")",Christmas,7:31,AMC,12/25/2006,A,P_8d37f466,06,12,ackgh73994
"=HYPERLINK(""https://youtu.be/1biDXndKUPU"", ""Link"")",Christmas,10:03,AMC,12/25/2006,A,P_8d37f466,07,12,ackgh73994
"=HYPERLINK(""https://youtu.be/TRXBe_snnn4"", ""Link"")",Christmas,07:17,AMC,12/25/2006,A,P_8d37f466,08,12,ackgh73994
"=HYPERLINK(""https://youtu.be/YvuRL77WJek"", ""Link"")",Christmas,10:05,AMC,12/25/2006,A,P_8d37f466,09,12,ackgh73994
"=HYPERLINK(""https://youtu.be/PYEt7tufNuc"", ""Link"")",Christmas,9:53,AMC,12/25/2006,A,P_8d37f466,10,12,ackgh73994
"=HYPERLINK(""https://youtu.be/Ektkffl0CFQ"", ""Link"")",Christmas,6:18,AMC,12/25/2006,A,P_8d37f466,11,12,ackgh73994
"=HYPERLINK(""https://youtu.be/aYByDiZ7uOc"", ""Link"")",Christmas,9:49,AMC,12/25/2006,A,P_8d37f466,12,12,ackgh73994
"=HYPERLINK(""https://youtu.be/Tvr55Ay-Q6g"", ""Link"")",Episode,31:11,AMC,12/26/2006,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/D5jn-BoDM7c"", ""Link"")",Episode,37:47,AMC,12/27/2006,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/TZUYS4rb2g4"", ""Link"")",Dream Interpretations,4:52,AMC,12/28/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/MjPj6HJvxoE"", ""Link"")",Maggie Calls Bianca,10:05,AMC,12/29/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/viEYDLUrtOc"", ""Link"")",Kelli O'Hara,06:57,AMC,01/01/2007,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/Wz65x-_ZLq0"", ""Link"")",The Morning After Zarf/Zoe,8:51,AMC,01/05/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/2pNS93_WH1I"", ""Link"")",Episode,32:26,AMC,01/08/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/uCnd-aw_mqk"", ""Link"")",Dixie and Kathy,00:59,AMC,01/09/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Kqw4Cxo--5s"", ""Link"")",Opening Credits,0:49,AMC,01/11/2007,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/wz-oVXdQnb4"", ""Link"")",Blind Acceptance,17:48,AMC,01/12/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5J4TyEvdzX4"", ""Link"")",Maggie Wants Bianca Back,06:40,AMC,01/15/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/3JH71sJypNk"", ""Link"")",Do Not Ask Me To Leave You,24:46,AMC,01/18/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/gPQQGB1S0bc"", ""Link"")",The Last Bianca and Maggie Boathouse Scene,05:52,AMC,01/23/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/J9MfbMMRV9Y"", ""Link"")","JR, Bianca and Forgiveness",06:21,AMC,01/24/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/dLOYbHm020Q"", ""Link"")",Bianca Gives Julia Parental Advice,06:22,AMC,01/29/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/SU1O7Wbmlzw"", ""Link"")",Dixie Dies,10:35,AMC,01/29/2007,A,P_904f17ff,1,3,ackgh73994
"=HYPERLINK(""https://youtu.be/YFxSMVarDPQ"", ""Link"")",Dixie Dies,10:00,AMC,01/29/2007,A,P_904f17ff,2,3,ackgh73994
"=HYPERLINK(""https://youtu.be/xof4i2bzdUw"", ""Link"")",Dixie Dies,9:47,AMC,01/29/2007,A,P_904f17ff,3,3,ackgh73994
"=HYPERLINK(""https://youtu.be/Lt_7aauweEo"", ""Link"")",Bianca Could Never Love You!,3:05,AMC,02/01/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/xzdyhiuk9M8"", ""Link"")",Helping Kendall,08:01,AMC,02/01/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/kHwkSxkfMgM"", ""Link"")",Be Careful of Zoe,04:54,AMC,02/02/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/8eKcENKMVaU"", ""Link"")",Bianca and Maggie Park Heartbreak,05:56,AMC,02/07/2007,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/hKSmI6KxdAc"", ""Link"")",Dixie and Babe's Funeral,07:00,AMC,02/16/2007,A,P_85a5eb38,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/QZxDlMSX1Lg"", ""Link"")",Dixie and Babe's Funeral,09:54,AMC,02/16/2007,A,P_85a5eb38,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/hrHbYQkk8Mg"", ""Link"")","Thorsten Kaye, Marion and the Booties",00:54,AMC,02/17/2007,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/KbRsmRBchT8"", ""Link"")","Thorsten Kaye, Celebrity Guest at  Washington DC Auto Show",01:14,AMC,02/19/2007,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/YfNwmIrtn08"", ""Link"")",Episode content,09:12,AMC,03/12/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/zHcjtst6IW0"", ""Link"")",Episode,31:08,AMC,03/21/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/o9aoDYAGuw4"", ""Link"")",Opening Credits,0:47,AMC,03/22/2007,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/NB_nnWw6aZo"", ""Link"")",Opening Credits,00:48,AMC,03/23/2007,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4mW1BpzIZaE"", ""Link"")",Hannah Nichols,5:46,AMC,03/27/2007,A,P_d878c06b,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/2TJk1o3nzO4"", ""Link"")",Hannah Nichols,10:01,AMC,03/27/2007,A,P_d878c06b,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/vQR9HHqkNkM"", ""Link"")",Episode,22:40,AMC,03/28/2007,A,P_45008184,1,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/v3KxHqNi7Ko"", ""Link"")",Episode content,1:52,AMC,03/28/2007,A,P_45008184,2,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/sdgAdkhrNY0"", ""Link"")",Episode content,03:08,AMC,03/28/2007,A,P_45008184,3,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/WSFcu_C8CjQ"", ""Link"")",Episode content,0:57,AMC,03/28/2007,A,P_45008184,4,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/19vODGacAn8"", ""Link"")",Episode content,02:25,AMC,03/28/2007,A,P_45008184,5,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/jtyoagJxzdA"", ""Link"")",Episode content,2:58,AMC,03/30/2007,A,P_4314f049,1,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/bIzGsCo-IYM"", ""Link"")",Episode content,10:07,AMC,03/30/2007,A,P_4314f049,2,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/10FKt3iwvew"", ""Link"")",Episode content,13:49,AMC,03/30/2007,A,P_4314f049,3,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/5r30nj6n0TA"", ""Link"")",Episode content,5:20,AMC,03/30/2007,A,P_4314f049,4,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/2T2SG0Uh9us"", ""Link"")",Episode content,4:22,AMC,03/30/2007,A,P_4314f049,5,5,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/oruOormXXLA"", ""Link"")",Episode,36:34,AMC,04/02/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/aafYOuc1wpw"", ""Link"")",Episode content,03:29,AMC,04/09/2007,A,P_b2862a95,1,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/3nL1LsB4_uM"", ""Link"")",Episode content,10:23,AMC,04/09/2007,A,P_b2862a95,2,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/kttmlmcSiPI"", ""Link"")",Episode content,19:48,AMC,04/09/2007,A,P_b2862a95,3,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/N9xapRvGFsA"", ""Link"")",Opening Credits,0:48,AMC,04/10/2007,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/PPSLWPpNoAU"", ""Link"")",Joe and Jeff,0:35,AMC,04/19/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4EoCRQnFd1o"", ""Link"")",Episode,36:40,AMC,04/19/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/FgQAM1JOatg"", ""Link"")",Episode,29:59,AMC,04/20/2007,A,P_d5357729,1,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/_Tyk3JnIFLI"", ""Link"")",Episode content,4:37,AMC,04/20/2007,A,P_d5357729,2,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/KmR576KAjMs"", ""Link"")",Episode,32:40,AMC,04/24/2007,A,P_643b77a9,1,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/EnkNvZYVc6Q"", ""Link"")",Episode content,03:59,AMC,04/24/2007,A,P_643b77a9,2,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/OfpF9Ty3Gpg"", ""Link"")",Episode,34:41,AMC,05/04/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/Wu1fuz-fc_I"", ""Link"")",Ryan and Annie on the Beach,2:57,AMC,05/07/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/szbiyP7-rAc"", ""Link"")",Adam's Heart Attack,7:22,AMC,05/07/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/YqUrYuXl424"", ""Link"")",Babe Confronts Adam,06:07,AMC,05/11/2007,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/rZSzK6xDWjU"", ""Link"")",Phoebe's Funeral-Adam and Brooke,01:07,AMC,05/12/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/pp4NFL6TCps"", ""Link"")",Thorsten Kaye receives Fan Appreciation Award at POZevent,01:49,AMC,05/18/2007,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/ZdliIWbSW9k"", ""Link"")",Thorsten Kaye at POZevent for Aids Walk New York,03:21,AMC,05/18/2007,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/QZFwF6cRSws"", ""Link"")",Jake and his Parents,0:36,AMC,05/19/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ErElJNCiX94"", ""Link"")",Annie Scenes,9:18,AMC,05/21/2007,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/q-oHDLwY3Gw"", ""Link"")",Palmer Makes Adam Cry,3:40,AMC,05/30/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QCupPjuvgAs"", ""Link"")",The Opening of the Comeback,8:48,AMC,05/31/2007,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/XiQznAgT-FI"", ""Link"")",Episode,30:34,AMC,05/31/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/04VocrmKcaU"", ""Link"")",Episode content,8:46,AMC,06/27/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/plUZ5_Eyrxw"", ""Link"")",Episode,24:27,AMC,06/29/2007,A,P_0e6a0f6f,1,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/npqMzGR7rlE"", ""Link"")",Episode content,9:10,AMC,06/29/2007,A,P_0e6a0f6f,2,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/h9JL41B6cw8"", ""Link"")",Opening-Family Album Ver. 12,0:49,AMC,07/04/2007,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/LetwP_hQ-bA"", ""Link"")",Selling Chandler Mansion,6:04,AMC,07/06/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Ttd9IT-G3DM"", ""Link"")",Episode content,08:21,AMC,07/06/2007,A,P_621e2e97,1,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/uOR7sTLICo8"", ""Link"")",Episode content,07:12,AMC,07/06/2007,A,P_621e2e97,2,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/du2jlLei4i4"", ""Link"")",Episode content,19:51,AMC,07/06/2007,A,P_621e2e97,3,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/BZxINCndhvg"", ""Link"")",Jamie's Leaving,7:19,AMC,08/21/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/A4-oNBnv_Nw"", ""Link"")",Aidan Line Dancing,1:35,AMC,08/24/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/p57NuVgUCog"", ""Link"")",Annie Scenes,07:36,AMC,09/06/2007,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/qpIRkNaa8YA"", ""Link"")",Annie opens up to Ryan,9:57,AMC,09/07/2007,A,P_daf33e85,1,2,jackieo1600
"=HYPERLINK(""https://youtu.be/qMGt2chMFZw"", ""Link"")",Annie opens up to Ryan,05:12,AMC,09/07/2007,A,P_daf33e85,2,2,jackieo1600
"=HYPERLINK(""https://youtu.be/xRFP1j5HbVo"", ""Link"")",Episode,31:13,AMC,09/12/2007,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/sMhgLbLenlU"", ""Link"")",Opening Credits,00:50,AMC,10/08/2007,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/EgZm7DHJ5kE"", ""Link"")",Thanksgiving,09:00,AMC,11/21/2007,A,P_d893b9cf,1,9,ackgh73994
"=HYPERLINK(""https://youtu.be/-2ksABYFYQc"", ""Link"")",Thanksgiving,07:14,AMC,11/21/2007,A,P_d893b9cf,2,9,ackgh73994
"=HYPERLINK(""https://youtu.be/eOodiE8aLTA"", ""Link"")",Thanksgiving,05:30,AMC,11/21/2007,A,P_d893b9cf,3,9,ackgh73994
"=HYPERLINK(""https://youtu.be/CQCzSZGd87E"", ""Link"")",Thanksgiving,9:41,AMC,11/21/2007,A,P_d893b9cf,4,9,ackgh73994
"=HYPERLINK(""https://youtu.be/LjNI-QinUwA"", ""Link"")",Thanksgiving,06:58,AMC,11/21/2007,A,P_d893b9cf,5,9,ackgh73994
"=HYPERLINK(""https://youtu.be/FDtoH3uNh2A"", ""Link"")",Thanksgiving,7:57,AMC,11/21/2007,A,P_d893b9cf,6,9,ackgh73994
"=HYPERLINK(""https://youtu.be/2HqFxXh6d5s"", ""Link"")",Thanksgiving,08:57,AMC,11/21/2007,A,P_d893b9cf,7,9,ackgh73994
"=HYPERLINK(""https://youtu.be/7sRNEc0qmi4"", ""Link"")",Thanksgiving,8:17,AMC,11/21/2007,A,P_d893b9cf,8,9,ackgh73994
"=HYPERLINK(""https://youtu.be/TCHG1ny3zR0"", ""Link"")",Thanksgiving,06:50,AMC,11/21/2007,A,P_d893b9cf,9,9,ackgh73994
"=HYPERLINK(""https://youtu.be/HBME_WE-eIY"", ""Link"")",Christmas at Pine Valley Hospital,02:13,AMC,12/01/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/GSqQLkmDIvA"", ""Link"")",Myrtle Visits Zach on Christmas,01:24,AMC,12/24/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/9ninATumib0"", ""Link"")",Annie and Emma Visit Zach,3:55,AMC,12/26/2007,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/SA1XwYT0oIU"", ""Link"")",PV Hospital Christmas Ball,3:28,AMC,12/26/2007,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/NqJkIguyuNM"", ""Link"")",Palmer Interrupts Adam's Proposal,01:29,AMC,01/17/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/VPRp7PO5eGM"", ""Link"")","Alicia Minshew's Charm book signing,",08:41,AMC,02/20/2008,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/zU0rr2EdWjI"", ""Link"")",Alicia Minshew book signing,09:19,AMC,03/06/2008,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/ZknlRkgzfQ0"", ""Link"")","Alicia Minshew signs CHARM at Borders in Fairfield, CT",07:58,AMC,03/06/2008,A,,1,1,divaromas2006
"=HYPERLINK(""https://youtu.be/4Fteu6Ky2x4"", ""Link"")",Kendall and Greenlee Talk,2:49,AMC,03/13/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/h464qa5H5Ew"", ""Link"")",Jenny's Birthday Party,06:04,AMC,04/11/2008,A,P_21ef50b1,1,3,ackgh73994
"=HYPERLINK(""https://youtu.be/DyzL4oU-F3w"", ""Link"")",Jenny's Birthday Party,08:35,AMC,04/11/2008,A,P_21ef50b1,2,3,ackgh73994
"=HYPERLINK(""https://youtu.be/L2iY-jN3rnI"", ""Link"")",Jenny's Birthday Party,5:24,AMC,04/11/2008,A,P_21ef50b1,3,3,ackgh73994
"=HYPERLINK(""https://youtu.be/MfMZc1ziEnI"", ""Link"")",Palmer Gives Opal an Idea,01:49,AMC,05/08/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/SLMliIxxxuo"", ""Link"")",Promo,00:16,AMC,05/13/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/krI09yTHIvM"", ""Link"")",Promo,00:31,AMC,05/19/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/qECwbddoZSo"", ""Link"")",Promo,0:16,AMC,06/02/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/XYAh7XKRGnY"", ""Link"")",Joe and Adam,00:30,AMC,07/04/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/cRxcYLGSEEU"", ""Link"")",Promo,00:16,AMC,07/07/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/6We-lvEv1vY"", ""Link"")",Ryan luvs Greenlee,6:14,AMC,07/16/2008,A,P_058098d2,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/J8sGkTwPaEY"", ""Link"")",Ryan luvs Greenlee,06:22,AMC,07/16/2008,A,P_058098d2,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/7B7HEZdJdy4"", ""Link"")",Ryan luvs Greenlee,3:32,AMC,07/16/2008,A,P_058098d2,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/RbCvkrKgwWM"", ""Link"")",Palmer and Petey Have Lunch,2:25,AMC,07/18/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/SyiB50NvW24"", ""Link"")",Ryan misunderstands,2:54,AMC,07/18/2008,A,P_bf4d07e3,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/ixhgDJhN_y8"", ""Link"")",Ryan misunderstands,6:04,AMC,07/18/2008,A,P_bf4d07e3,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/CD1kSkaWCEo"", ""Link"")",Ryan hides feelings,6:03,AMC,07/22/2008,A,P_410aaeb8,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/OQbR5xa0Ymg"", ""Link"")",Ryan hides feelings,08:32,AMC,07/22/2008,A,P_410aaeb8,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/3NazAqV1qUk"", ""Link"")",Greenlee's denial,05:46,AMC,07/24/2008,A,P_37c829cc,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/VsSL_bp6-2g"", ""Link"")",Greenlee's denial,6:13,AMC,07/24/2008,A,P_37c829cc,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/ADoRKEoL2fw"", ""Link"")",Bombshell,05:46,AMC,07/25/2008,A,P_1f930a08,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/XcQGdD4ww9U"", ""Link"")",Bombshell,7:19,AMC,07/25/2008,A,P_1f930a08,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/_KMFr8En0_Y"", ""Link"")",Ryan doubts Annie,06:03,AMC,07/28/2008,A,P_1d463bfc,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/dZAFVL6ssWM"", ""Link"")",Ryan doubts Annie,05:49,AMC,07/28/2008,A,P_1d463bfc,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/UBk9HijTpgM"", ""Link"")",Ryan doubts Annie,10:43,AMC,07/28/2008,A,P_1d463bfc,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/HJMq-sjfSDs"", ""Link"")",Rylee Talk,6:36,AMC,07/30/2008,A,P_de68f39c,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/HvG-ZBqvI2U"", ""Link"")",Rylee Talk,08:48,AMC,07/30/2008,A,P_de68f39c,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/TF1-RKGn6GM"", ""Link"")",Jealous Annie,9:04,AMC,08/01/2008,A,P_9cf98650,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/4SxjN7AaYCM"", ""Link"")",Jealous Annie,7:01,AMC,08/01/2008,A,P_9cf98650,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/7qCk7b_tibE"", ""Link"")",Jealous Annie,02:44,AMC,08/01/2008,A,P_9cf98650,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/9tZHH4n9Zq8"", ""Link"")",Jackson Proposes to Erica,04:18,AMC,08/04/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/thk5qHgbmII"", ""Link"")",Brooke Holds Adam at Gunpoint,01:07,AMC,08/04/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QtBRCZon3jo"", ""Link"")",Gas Leak Found,09:51,AMC,08/04/2008,A,P_8766869e,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/iulxGZ7myPg"", ""Link"")",Gas Leak Found,9:53,AMC,08/04/2008,A,P_8766869e,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/yFZY8jBOW1A"", ""Link"")",Ryan Feels Very Guilty,07:41,AMC,08/05/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/WzDHcYrTkcI"", ""Link"")",Planning for Vegas,9:44,AMC,08/06/2008,A,P_2677e9dd,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/JMUbsv55XWk"", ""Link"")",Planning for Vegas,1:50,AMC,08/06/2008,A,P_2677e9dd,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/KGidthaD_64"", ""Link"")",Jake and Taylor,01:22,AMC,08/07/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/nVkO7bO-zBM"", ""Link"")",Spite and Malice,09:30,AMC,08/07/2008,A,P_731fd81a,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/Egr-ywVTKxU"", ""Link"")",Spite and Malice,09:23,AMC,08/07/2008,A,P_731fd81a,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/J59OY1wzHOw"", ""Link"")",Proposal from Greenlee,9:35,AMC,08/08/2008,A,P_7efcca3d,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/UVaOGD7CYoI"", ""Link"")",Proposal from Greenlee,10:23,AMC,08/08/2008,A,P_7efcca3d,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/tZDhhyJfYYU"", ""Link"")","Colby, Dre, and Cassandra",09:18,AMC,08/11/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/d8IvWvUjOCE"", ""Link"")",Greenlee marries,09:41,AMC,08/11/2008,A,P_5faea7dc,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/2rX7G_JwL6A"", ""Link"")",Greenlee marries,09:02,AMC,08/11/2008,A,P_5faea7dc,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/b140U7R_bVc"", ""Link"")",Greenlee marries,08:06,AMC,08/11/2008,A,P_5faea7dc,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/GxR7x-OI8q0"", ""Link"")",I'll Always...,8:52,AMC,08/12/2008,A,P_9cbd9bc7,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/E8e_2l01o2A"", ""Link"")",I'll Always...,07:36,AMC,08/12/2008,A,P_9cbd9bc7,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/Ks7OE46sWSo"", ""Link"")",JR wants Fusion,5:35,AMC,08/13/2008,A,P_3434797c,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/syHcRa4cuwE"", ""Link"")",JR wants Fusion,06:18,AMC,08/13/2008,A,P_3434797c,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/-XH0-Kzr2UA"", ""Link"")",Jake and Taylor (J.T.),03:59,AMC,08/14/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/jXQMmomGLJo"", ""Link"")","Erica, Frankie, Cassandra, Samuel",9:02,AMC,08/14/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/F3HJBL30fkA"", ""Link"")",Mrs. Devane...,9:29,AMC,08/14/2008,A,P_030b17e2,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/0O_lr2ZILBI"", ""Link"")",Mrs. Devane...,10:22,AMC,08/14/2008,A,P_030b17e2,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/piUtO2h8e4U"", ""Link"")",Mrs. Devane...,2:26,AMC,08/14/2008,A,P_030b17e2,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/X6VzZ3J-Q9U"", ""Link"")","Taylor, Angie, Jesse",09:01,AMC,08/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/iunqqw45VQQ"", ""Link"")",Down Memory Lane,8:30,AMC,08/15/2008,A,P_09b437f0,1,2,junolyntube
